pair_ID	entailment_judgment	relatedness_score
2483	NA	4.0182447
2484	NA	3.9626114
2487	NA	4.4815993
2489	NA	4.438115
2490	NA	4.4724274
2492	NA	3.4510736
2493	NA	4.449763
2498	NA	3.3412821
2501	NA	3.1219869
2502	NA	4.363403
2503	NA	4.3523917
2504	NA	4.270151
2507	NA	4.2190485
2511	NA	3.046342
2512	NA	3.171969
2513	NA	3.1103816
2516	NA	3.1073024
2517	NA	4.277317
2519	NA	4.4072027
2520	NA	4.4161277
2522	NA	3.8298268
2523	NA	3.9020207
2524	NA	3.930281
2526	NA	3.3891802
2528	NA	4.498723
2531	NA	4.1859612
2532	NA	4.0482597
2533	NA	3.7943375
2534	NA	3.955519
2536	NA	3.9606571
2537	NA	4.4824557
2541	NA	3.9967763
2542	NA	3.4982412
2546	NA	4.3586235
2547	NA	4.2645297
2548	NA	4.350779
2550	NA	3.955461
2552	NA	4.0831723
2556	NA	4.478776
2558	NA	4.3861747
2559	NA	3.113381
2560	NA	3.1182406
2562	NA	3.1102746
2563	NA	3.1991909
2564	NA	4.499693
2565	NA	4.3765874
2567	NA	4.333265
2568	NA	2.675778
2570	NA	2.573647
2571	NA	2.792451
2573	NA	4.2849665
2575	NA	4.262703
2576	NA	4.4285674
2580	NA	3.97862
2581	NA	4.038869
2584	NA	4.4876733
2585	NA	3.832217
2586	NA	4.18444
2587	NA	3.188445
2595	NA	4.5
2598	NA	4.399597
2600	NA	4.3557982
2603	NA	3.967949
2605	NA	4.419309
2607	NA	4.246258
2609	NA	4.4920664
2610	NA	3.9963396
2611	NA	3.9536574
2612	NA	4.4920664
2613	NA	4.497492
2614	NA	3.896721
2616	NA	4.40845
2617	NA	3.1745548
2618	NA	3.3599923
2620	NA	3.221474
2621	NA	3.294436
2624	NA	4.2421403
2629	NA	4.143913
2631	NA	4.4962444
2633	NA	4.0993824
2635	NA	4.2812057
2639	NA	4.090085
2641	NA	3.9761033
2642	NA	3.7252517
2644	NA	4.492536
2645	NA	4.0783157
2646	NA	2.9361548
2647	NA	4.3702
2648	NA	3.5684817
2649	NA	2.9796264
2652	NA	2.9414868
2653	NA	4.4954066
2658	NA	4.20191
2659	NA	3.9949915
2661	NA	4.2086744
2663	NA	4.211718
2665	NA	4.165654
2667	NA	4.067552
2669	NA	3.2590146
2671	NA	3.2263744
2674	NA	4.045156
2676	NA	4.453635
2677	NA	4.149578
2681	NA	3.9562526
2683	NA	4.389673
2685	NA	4.383792
2686	NA	4.1944485
2690	NA	3.9083006
2693	NA	3.9001052
2694	NA	4.0024257
2695	NA	4.499858
2697	NA	2.9636548
2698	NA	3.2411084
2699	NA	3.9328227
2700	NA	3.987198
2706	NA	3.5255742
2717	NA	3.9577475
2719	NA	3.8978033
2723	NA	4.3369007
2725	NA	4.3970366
2727	NA	4.159932
2729	NA	4.06502
2732	NA	4.186004
2733	NA	4.154211
2736	NA	4.428416
2737	NA	4.0258174
2740	NA	3.8731077
2742	NA	4.313198
2743	NA	4.321092
2745	NA	3.9709492
2746	NA	4.0778737
2747	NA	3.9417017
2749	NA	4.277149
2750	NA	4.4659758
2753	NA	4.340508
2759	NA	3.6980548
2760	NA	4.4984484
2762	NA	4.2363534
2767	NA	4.363767
2769	NA	4.404306
2771	NA	4.372453
2773	NA	4.2544885
2780	NA	4.303742
2781	NA	4.351982
2782	NA	4.30885
2785	NA	4.26308
2786	NA	4.4517183
2790	NA	4.083652
2793	NA	3.933671
2794	NA	3.5617464
2796	NA	3.8589964
2798	NA	4.499725
2801	NA	4.406519
2804	NA	2.7543416
2805	NA	2.886421
2806	NA	2.7505567
2808	NA	4.3616815
2810	NA	4.3446054
2814	NA	3.2423465
2816	NA	4.494101
2819	NA	4.4963803
2820	NA	4.2670794
2823	NA	4.1204915
2824	NA	3.7533762
2825	NA	4.1031303
2826	NA	4.114143
2830	NA	4.405314
2831	NA	4.125634
2832	NA	4.1783953
2833	NA	4.1722474
2834	NA	4.125948
2835	NA	4.177153
2836	NA	4.4715953
2840	NA	4.0874777
2841	NA	4.3469157
2843	NA	3.4394865
2846	NA	3.5743983
2847	NA	4.499032
2848	NA	4.387912
2849	NA	3.4538894
2852	NA	3.5142186
2855	NA	4.4429126
2858	NA	3.7708118
2859	NA	3.3903258
2866	NA	4.334242
2869	NA	3.8805633
2871	NA	4.491459
2872	NA	4.47061
2873	NA	4.1358614
2876	NA	3.9668636
2877	NA	3.9850707
2878	NA	4.0089965
2880	NA	4.047697
2882	NA	4.430895
2884	NA	4.43771
2885	NA	2.869135
2887	NA	2.76032
2888	NA	2.741848
2889	NA	2.7582123
2892	NA	3.7333107
2893	NA	4.0531645
2895	NA	4.026794
2897	NA	4.4866376
2901	NA	4.382038
2902	NA	4.1937823
2904	NA	4.174788
2906	NA	4.1746154
2912	NA	3.958391
2914	NA	3.4057255
2921	NA	4.4657407
2922	NA	4.4261694
2923	NA	4.1512737
2925	NA	4.483462
2928	NA	4.490598
2929	NA	4.420088
2931	NA	3.8618457
2934	NA	3.857343
2940	NA	4.377456
2942	NA	4.31121
2944	NA	4.232892
2946	NA	4.0665364
2947	NA	4.105885
2948	NA	3.7178164
2949	NA	3.7394223
2950	NA	4.4052725
2953	NA	3.280383
2954	NA	3.6845582
2962	NA	3.9532547
2963	NA	4.177877
2973	NA	4.457665
2975	NA	4.0266895
2978	NA	4.494621
2979	NA	3.2369933
2982	NA	3.623671
2985	NA	3.6715968
2986	NA	3.9947975
2987	NA	4.118023
2990	NA	4.2448535
2991	NA	4.213785
2993	NA	3.926647
2999	NA	4.3613377
3000	NA	3.1331813
3001	NA	4.000617
3003	NA	4.048269
3004	NA	4.3673325
3006	NA	4.499683
3008	NA	3.8578513
3009	NA	3.067466
3011	NA	3.9623604
3012	NA	3.6520758
3013	NA	3.231828
3017	NA	4.4806814
3020	NA	3.8977487
3021	NA	4.1700454
3023	NA	3.921336
3025	NA	4.3017526
3026	NA	4.2389364
3028	NA	4.4370055
3029	NA	3.944077
3030	NA	4.1619534
3032	NA	4.1768756
3034	NA	4.4485703
3035	NA	4.3222995
3037	NA	4.314377
3040	NA	4.432031
3044	NA	4.3939686
3045	NA	4.481808
3048	NA	4.455937
3051	NA	4.1092477
3052	NA	4.183198
3053	NA	4.3370175
3055	NA	4.3362308
3056	NA	4.224988
3057	NA	4.085272
3058	NA	4.161297
3060	NA	4.5
3063	NA	4.492196
3064	NA	4.467425
3066	NA	3.6923895
3067	NA	3.6243289
3070	NA	3.6243289
3074	NA	4.499929
3075	NA	4.0044336
3076	NA	4.102361
3077	NA	4.293722
3078	NA	4.0219393
3080	NA	4.1211753
3082	NA	4.4984555
3083	NA	4.3586793
3084	NA	3.3415406
3086	NA	3.3037739
3087	NA	3.3402982
3088	NA	3.3360415
3089	NA	4.4990873
3090	NA	3.0546594
3093	NA	3.6771607
3095	NA	3.8508615
3096	NA	2.992166
3099	NA	4.3564167
3101	NA	4.398954
3103	NA	4.3359575
3104	NA	4.2585397
3106	NA	4.226366
3108	NA	4.3645334
3109	NA	3.8656266
3112	NA	4.4778404
3113	NA	3.4024146
3115	NA	3.4531162
3116	NA	3.4066453
3117	NA	3.458613
3118	NA	4.4875436
3119	NA	4.0358768
3120	NA	4.333806
3124	NA	4.193811
3125	NA	3.934147
3127	NA	3.3124907
3128	NA	4.484762
3131	NA	4.1038146
3133	NA	3.25468
3135	NA	4.1074142
3136	NA	4.132088
3137	NA	4.343016
3138	NA	4.5
3139	NA	4.1592298
3141	NA	3.650806
3142	NA	3.2122264
3144	NA	3.7432334
3145	NA	3.6205735
3146	NA	3.6205735
3147	NA	4.499713
3148	NA	4.0519075
3149	NA	4.4562297
3151	NA	4.280934
3152	NA	3.8877335
3154	NA	4.0100875
3155	NA	4.339796
3159	NA	4.4720054
3160	NA	2.7386446
3163	NA	4.490283
3167	NA	4.2632117
3168	NA	4.425512
3169	NA	4.3692694
3171	NA	4.1637673
3172	NA	4.0357304
3173	NA	3.8869529
3175	NA	4.0770106
3176	NA	4.4914713
3177	NA	4.4957733
3178	NA	4.499854
3179	NA	4.454928
3180	NA	4.1713367
3183	NA	4.1685033
3184	NA	4.1759334
3185	NA	3.985243
3189	NA	4.474675
3190	NA	4.4407287
3191	NA	3.9378932
3193	NA	4.480043
3194	NA	4.411114
3195	NA	4.3504953
3196	NA	4.4843936
3197	NA	4.448966
3198	NA	4.025203
3199	NA	3.9754558
3204	NA	4.440692
3205	NA	4.188927
3206	NA	4.24816
3207	NA	3.721226
3209	NA	4.1649485
3210	NA	4.277823
3211	NA	4.2431006
3212	NA	4.3322186
3215	NA	4.442199
3216	NA	4.112508
3219	NA	3.8536596
3220	NA	4.124381
3225	NA	4.256765
3226	NA	4.3033476
3229	NA	4.459936
3231	NA	4.409549
3233	NA	4.329009
3234	NA	3.8211854
3235	NA	3.9200063
3236	NA	3.8331451
3237	NA	3.8606958
3239	NA	3.8820615
3240	NA	3.873613
3241	NA	4.5
3244	NA	3.0469224
3245	NA	3.8555882
3246	NA	3.8813527
3247	NA	3.833419
3249	NA	4.479003
3251	NA	4.3954325
3259	NA	3.992181
3263	NA	4.0947733
3266	NA	4.37323
3267	NA	4.2216625
3268	NA	4.3670073
3269	NA	4.453552
3270	NA	3.4651055
3276	NA	4.0208073
3279	NA	3.9026768
3282	NA	3.9851713
3284	NA	3.9878466
3289	NA	4.3912597
3290	NA	3.5763445
3293	NA	4.2120857
3295	NA	3.791399
3296	NA	4.3723445
3297	NA	4.239097
3300	NA	3.9424431
3301	NA	3.9615164
3302	NA	4.261518
3305	NA	3.9666822
3306	NA	4.4982405
3307	NA	4.214264
3308	NA	4.3893256
3309	NA	4.460423
3310	NA	3.8281488
3312	NA	3.7202177
3315	NA	4.365448
3317	NA	4.2758303
3318	NA	4.4161153
3320	NA	3.7520437
3323	NA	4.0599747
3326	NA	4.163058
3328	NA	3.3258908
3331	NA	4.3306465
3333	NA	4.337186
3334	NA	4.437538
3335	NA	4.475606
3337	NA	4.3552213
3341	NA	4.2177076
3343	NA	4.343089
3348	NA	3.7389498
3350	NA	3.413992
3352	NA	3.6090071
3354	NA	3.584526
3355	NA	4.5
3360	NA	4.455114
3365	NA	4.086004
3377	NA	4.416721
3379	NA	3.8971813
3380	NA	3.9067616
3381	NA	3.8033583
3383	NA	3.941539
3387	NA	4.357638
3388	NA	4.070326
3390	NA	3.2780073
3391	NA	3.264775
3392	NA	3.356895
3393	NA	4.477429
3394	NA	4.4751177
3399	NA	3.035941
3401	NA	3.0453222
3402	NA	4.4891953
3403	NA	4.497619
3404	NA	4.2778225
3406	NA	4.2537217
3408	NA	4.456279
3409	NA	4.4645777
3410	NA	4.4673095
3415	NA	4.4990234
3417	NA	4.4799547
3419	NA	4.481751
3421	NA	4.4799123
3423	NA	4.135543
3430	NA	4.1393113
3431	NA	4.2977715
3434	NA	4.080323
3439	NA	4.228394
3441	NA	4.3705163
3442	NA	4.488907
3445	NA	4.2811546
3446	NA	3.989417
3447	NA	3.1782076
3449	NA	3.4440858
3450	NA	3.2181816
3455	NA	3.8099246
3456	NA	4.1583276
3457	NA	4.1619654
3458	NA	4.178224
3463	NA	4.448125
3464	NA	4.4809494
3466	NA	4.2923098
3469	NA	4.426742
3470	NA	4.3982563
3473	NA	4.2663097
3474	NA	3.4409304
3475	NA	3.5426688
3476	NA	4.2522507
3477	NA	4.3894706
3478	NA	4.3845797
3481	NA	4.3426523
3482	NA	4.422761
3483	NA	4.499789
3489	NA	3.4719472
3490	NA	3.8500273
3493	NA	2.6413603
3497	NA	4.5
3498	NA	4.4896894
3499	NA	4.2758527
3502	NA	4.0887995
3506	NA	4.120019
3509	NA	3.3576374
3513	NA	3.4020157
3515	NA	4.488476
3519	NA	4.4612765
3520	NA	3.4341466
3521	NA	3.3766522
3522	NA	3.488467
3523	NA	3.6370087
3524	NA	4.111623
3525	NA	4.449478
3526	NA	4.286993
3527	NA	4.256011
3531	NA	3.3906205
3532	NA	3.98092
3535	NA	4.268691
3540	NA	4.433769
3545	NA	4.3886113
3550	NA	3.442685
3551	NA	4.388774
3553	NA	4.5
3555	NA	3.929716
3557	NA	3.876746
3558	NA	3.8786156
3559	NA	4.010005
3560	NA	3.9036672
3562	NA	4.035926
3563	NA	4.480255
3564	NA	4.3169208
3570	NA	3.6123807
3573	NA	2.8044143
3575	NA	2.821394
3578	NA	4.106261
3581	NA	4.0511208
3583	NA	4.016255
3585	NA	4.0522666
3587	NA	4.47368
3588	NA	4.453364
3590	NA	3.9781737
3591	NA	4.0287156
3593	NA	4.43025
3594	NA	4.4595923
3595	NA	3.5868142
3596	NA	4.393598
3597	NA	3.5682914
3599	NA	3.5506613
3600	NA	4.441695
3601	NA	3.4443808
3604	NA	4.29022
3605	NA	4.003806
3606	NA	4.49717
3608	NA	4.381345
3609	NA	4.469188
3610	NA	4.1007633
3612	NA	4.2315145
3613	NA	3.9255862
3615	NA	3.3792632
3616	NA	4.3510036
3617	NA	4.424012
3619	NA	2.6237643
3621	NA	2.6124575
3622	NA	2.8360713
3628	NA	4.389375
3631	NA	3.8952825
3632	NA	3.8810952
3634	NA	3.8842316
3636	NA	4.1154146
3637	NA	4.256294
3641	NA	3.9846847
3642	NA	3.880787
3644	NA	4.437113
3645	NA	4.4571013
3648	NA	4.469948
3652	NA	4.0755444
3654	NA	3.3406603
3655	NA	3.3657784
3656	NA	3.3657784
3659	NA	4.350805
3660	NA	4.1325345
3662	NA	4.112916
3663	NA	4.1028433
3664	NA	3.9162977
3665	NA	4.2031345
3667	NA	4.4949512
3671	NA	3.6111758
3674	NA	3.6325276
3675	NA	3.6328468
3676	NA	3.630367
3677	NA	4.40781
3678	NA	3.5819647
3679	NA	4.406933
3681	NA	4.435619
3683	NA	4.138454
3688	NA	4.376881
3698	NA	4.497498
3700	NA	4.236228
3704	NA	3.3127546
3706	NA	4.236228
3714	NA	4.491978
3715	NA	4.2016273
3716	NA	4.498023
3717	NA	4.145108
3722	NA	4.368338
3723	NA	2.8594556
3724	NA	3.405211
3726	NA	3.247761
3729	NA	4.1250567
3730	NA	4.0845613
3731	NA	4.3673325
3732	NA	3.7133207
3734	NA	3.0718217
3735	NA	3.4580748
3738	NA	3.1808124
3741	NA	4.065692
3744	NA	4.13418
3745	NA	4.2800865
3749	NA	4.4842596
3754	NA	3.9618287
3757	NA	3.9350924
3760	NA	4.2802887
3763	NA	4.4083424
3764	NA	4.335209
3768	NA	4.441654
3769	NA	4.145911
3771	NA	4.457412
3772	NA	4.183957
3773	NA	4.165759
3775	NA	3.8595855
3778	NA	4.3144784
3782	NA	4.3406863
3786	NA	3.6558313
3787	NA	3.9705255
3791	NA	4.4979687
3792	NA	4.421562
3793	NA	4.332534
3794	NA	3.95256
3796	NA	4.188189
3798	NA	3.830703
3802	NA	4.3567815
3806	NA	3.9104416
3808	NA	4.367217
3810	NA	4.297149
3811	NA	4.3607297
3813	NA	4.11342
3815	NA	4.386167
3816	NA	4.2309403
3817	NA	4.035573
3818	NA	3.4793353
3819	NA	4.1267214
3822	NA	4.152586
3824	NA	4.168735
3829	NA	4.374926
3830	NA	4.2623477
3832	NA	4.297986
3833	NA	4.132758
3835	NA	4.4661145
3837	NA	4.188467
3841	NA	3.9615335
3842	NA	4.1898828
3843	NA	4.5
3848	NA	3.0682285
3849	NA	3.175273
3850	NA	4.389757
3851	NA	4.261225
3854	NA	4.4998965
3858	NA	4.119728
3859	NA	3.6080506
3863	NA	4.073248
3865	NA	4.4806542
3867	NA	4.1331086
3875	NA	3.7870862
3876	NA	4.4991226
3877	NA	4.330246
3878	NA	4.1526027
3879	NA	4.151587
3881	NA	3.8570578
3888	NA	4.463217
3889	NA	4.4878416
3890	NA	4.4619627
3891	NA	4.3721833
3894	NA	3.3204155
3896	NA	4.453839
3900	NA	3.3341181
3902	NA	4.4409184
3906	NA	4.320135
3907	NA	4.0311637
3911	NA	4.034091
3913	NA	3.8925722
3916	NA	3.2871604
3918	NA	3.2694268
3919	NA	3.104296
3923	NA	4.5
3925	NA	4.410669
3926	NA	4.3311777
3927	NA	3.9164617
3928	NA	3.6877766
3931	NA	3.8868694
3932	NA	3.8958697
3933	NA	3.8958697
3937	NA	4.369308
3944	NA	4.449654
3945	NA	4.4565563
3946	NA	4.013062
3950	NA	4.1420035
3952	NA	4.2894363
3953	NA	3.9942684
3954	NA	4.4494567
3959	NA	3.9564276
3960	NA	4.3848515
3962	NA	4.3967934
3963	NA	4.3673964
3964	NA	4.496952
3965	NA	4.140551
3966	NA	4.209998
3967	NA	3.725444
3968	NA	3.8444474
3969	NA	4.1909266
3971	NA	4.249607
3974	NA	4.3359632
3975	NA	4.360451
3977	NA	4.31163
3978	NA	4.437236
3979	NA	3.6268463
3981	NA	3.9725604
3983	NA	4.2845297
3988	NA	4.495266
3991	NA	4.1223216
3997	NA	3.8240066
4000	NA	4.261785
4003	NA	4.2028155
4005	NA	4.0315228
4008	NA	4.4479313
4009	NA	4.454824
4010	NA	4.239102
4016	NA	4.461868
4018	NA	4.031967
4019	NA	4.0128565
4022	NA	4.0204663
4023	NA	4.0734773
4024	NA	4.070995
4025	NA	4.126129
4026	NA	4.493131
4027	NA	4.313326
4029	NA	3.979793
4030	NA	4.2765627
4032	NA	3.9425063
4035	NA	4.464114
4039	NA	4.4905605
4042	NA	3.4118176
4044	NA	4.088523
4048	NA	4.169077
4051	NA	3.9113345
4052	NA	3.9780698
4053	NA	3.9761062
4055	NA	4.16447
4057	NA	4.1845584
4059	NA	4.1314287
4064	NA	4.4014893
4070	NA	4.122796
4073	NA	4.133697
4075	NA	4.4917912
4077	NA	4.430241
4078	NA	4.0449324
4080	NA	3.9817057
4081	NA	4.447562
4082	NA	3.9800272
4089	NA	4.3775306
4091	NA	3.0620663
4092	NA	3.1041553
4093	NA	4.2899814
4095	NA	3.3756185
4096	NA	3.0207925
4097	NA	3.0639627
4098	NA	3.538162
4099	NA	4.4509807
4101	NA	4.0458565
4103	NA	3.4125357
4104	NA	4.4641204
4106	NA	3.5070057
4107	NA	4.2557464
4110	NA	4.1088066
4111	NA	4.153161
4116	NA	4.277856
4121	NA	2.9927492
4122	NA	3.1010273
4124	NA	3.179072
4128	NA	4.168739
4129	NA	4.473799
4130	NA	4.4932375
4131	NA	4.4678116
4138	NA	4.4834013
4139	NA	4.2961493
4143	NA	3.9266474
4144	NA	3.99958
4150	NA	4.1066003
4151	NA	4.1284227
4153	NA	4.157269
4158	NA	3.8388598
4159	NA	3.2028658
4160	NA	3.9759943
4161	NA	4.0090976
4166	NA	4.4917574
4167	NA	4.3601565
4169	NA	4.362967
4170	NA	4.352193
4171	NA	4.3637443
4172	NA	4.4927173
4175	NA	3.8455513
4177	NA	2.8308825
4180	NA	4.02797
4182	NA	4.0909925
4184	NA	4.2066503
4186	NA	4.2843885
4188	NA	4.3035717
4189	NA	4.2977724
4190	NA	4.024185
4192	NA	4.3822293
4198	NA	4.357649
4200	NA	4.4809036
4201	NA	4.3890543
4203	NA	4.4673624
4204	NA	4.3966823
4206	NA	4.0638866
4208	NA	3.188706
4210	NA	4.2734838
4211	NA	4.064635
4215	NA	2.7875838
4217	NA	3.1975827
4218	NA	2.7822304
4222	NA	4.491675
4224	NA	3.1932433
4225	NA	3.2834034
4226	NA	3.3333075
4227	NA	3.2055144
4229	NA	4.4468737
4230	NA	4.3523836
4233	NA	4.2853837
4234	NA	3.526559
4237	NA	4.282619
4240	NA	4.044336
4241	NA	3.7827864
4243	NA	3.9564068
4245	NA	3.9980965
4249	NA	4.129973
4250	NA	4.5
4255	NA	3.4831123
4256	NA	3.8976934
4258	NA	4.4789543
4261	NA	4.461692
4262	NA	4.2752156
4263	NA	4.192282
4264	NA	4.27316
4268	NA	4.496194
4270	NA	4.4518337
4271	NA	4.4167233
4273	NA	4.1312027
4276	NA	4.453897
4278	NA	4.1974516
4281	NA	2.8728278
4285	NA	3.9826841
4286	NA	4.484792
4292	NA	3.3700936
4293	NA	3.5008664
4294	NA	4.3616815
4296	NA	3.7982125
4297	NA	3.508904
4298	NA	3.6854722
4300	NA	3.234474
4302	NA	4.3884196
4303	NA	3.6838887
4309	NA	3.085707
4310	NA	4.299768
4311	NA	4.4927983
4313	NA	4.492505
4314	NA	4.4823484
4317	NA	4.469052
4319	NA	4.477869
4324	NA	4.376116
4326	NA	3.4558322
4327	NA	3.4964225
4331	NA	3.1172082
4332	NA	3.4720986
4333	NA	4.486844
4334	NA	4.4846897
4337	NA	4.44006
4343	NA	4.110641
4345	NA	3.9391937
4352	NA	3.4497585
4353	NA	4.453913
4355	NA	4.3864484
4356	NA	4.27488
4358	NA	3.3160641
4362	NA	4.1975813
4366	NA	4.1919017
4367	NA	4.335604
4368	NA	4.2150726
4372	NA	4.4393735
4373	NA	4.12468
4374	NA	4.0449424
4375	NA	3.9821317
4380	NA	4.2923098
4383	NA	4.102846
4384	NA	4.006386
4389	NA	4.2803407
4391	NA	4.2978673
4397	NA	4.1008277
4399	NA	4.150129
4400	NA	4.3093405
4402	NA	3.9004521
4403	NA	4.005677
4404	NA	4.0333652
4405	NA	4.011316
4406	NA	4.0653615
4409	NA	4.484444
4413	NA	4.160802
4415	NA	4.192515
4416	NA	4.368755
4419	NA	4.390331
4420	NA	3.999791
4421	NA	4.167176
4422	NA	4.095037
4423	NA	3.658775
4424	NA	4.191772
4425	NA	4.0641346
4427	NA	4.369229
4428	NA	4.313889
4430	NA	3.409933
4433	NA	3.458329
4434	NA	3.961443
4435	NA	4.079394
4436	NA	4.4888334
4437	NA	3.8761868
4438	NA	3.9018698
4441	NA	3.3912232
4444	NA	4.2433987
4448	NA	3.8883688
4449	NA	3.8917582
4450	NA	3.8557525
4451	NA	3.8974829
4452	NA	4.483411
4453	NA	4.2125964
4455	NA	4.44659
4456	NA	2.8827634
4459	NA	2.9870825
4460	NA	2.7976756
4461	NA	4.4442506
4462	NA	4.0765467
4463	NA	4.2493634
4465	NA	3.8799934
4466	NA	3.5035563
4467	NA	3.5729425
4470	NA	4.4891744
4474	NA	3.9792936
4475	NA	4.0729113
4476	NA	4.08046
4478	NA	4.0723405
4479	NA	4.0228176
4480	NA	4.4387527
4482	NA	4.448034
4483	NA	4.0910406
4484	NA	4.2127724
4485	NA	3.8235478
4488	NA	4.499422
4489	NA	3.7466226
4491	NA	4.3178496
4493	NA	4.3140616
4494	NA	4.4979706
4495	NA	3.752138
4496	NA	4.497993
4499	NA	4.3114853
4500	NA	4.4384565
4502	NA	3.8149064
4504	NA	3.773055
4506	NA	3.7251225
4508	NA	4.306634
4510	NA	4.430281
4512	NA	4.1528873
4518	NA	4.1270084
4521	NA	4.2622657
4527	NA	4.1397085
4528	NA	4.007457
4530	NA	3.9913151
4531	NA	4.0945206
4532	NA	4.4604135
4533	NA	4.077197
4535	NA	4.189312
4536	NA	4.457016
4537	NA	4.499223
4538	NA	4.1694803
4539	NA	4.235933
4542	NA	4.2055516
4543	NA	4.2339864
4547	NA	4.120666
4548	NA	4.2829976
4550	NA	4.279203
4552	NA	4.483617
4554	NA	4.497754
4555	NA	4.430638
4557	NA	4.1706204
4560	NA	4.244895
4561	NA	4.2384105
4563	NA	4.0650525
4566	NA	3.7425582
4568	NA	2.9366844
4571	NA	4.492119
4572	NA	2.8438795
4575	NA	3.1490824
4576	NA	3.1663935
4577	NA	3.1351292
4578	NA	2.8499079
4582	NA	3.7260437
4584	NA	3.7260437
4586	NA	4.2912736
4587	NA	4.434516
4589	NA	4.3178225
4591	NA	3.8417337
4592	NA	4.400295
4593	NA	3.3488524
4594	NA	4.0795927
4598	NA	4.294702
4599	NA	4.1463714
4600	NA	4.2211356
4602	NA	4.3436103
4603	NA	3.9553287
4604	NA	4.168078
4607	NA	4.303075
4608	NA	4.1397085
4609	NA	4.4844575
4613	NA	4.303075
4618	NA	4.4976025
4620	NA	3.1377757
4621	NA	3.2248857
4622	NA	3.129333
4623	NA	3.1190405
4624	NA	3.1626356
4625	NA	4.2849236
4627	NA	4.4991875
4628	NA	4.413193
4629	NA	2.9135382
4631	NA	3.031266
4639	NA	4.105036
4640	NA	4.2815585
4641	NA	4.1394405
4642	NA	4.489381
4645	NA	4.48748
4647	NA	4.4887757
4649	NA	4.493617
4654	NA	4.491608
4655	NA	4.3358407
4657	NA	4.001012
4658	NA	3.6359549
4667	NA	4.0153203
4670	NA	4.499533
4672	NA	4.3757257
4675	NA	4.429433
4676	NA	4.4193
4677	NA	4.415582
4678	NA	4.4184136
4682	NA	4.4019084
4684	NA	4.351502
4690	NA	4.210036
4691	NA	4.480436
4692	NA	4.452056
4693	NA	4.462135
4694	NA	4.153248
4695	NA	4.1649766
4698	NA	4.162026
4703	NA	4.3723955
4704	NA	4.3731422
4705	NA	4.4902735
4706	NA	4.463139
4708	NA	4.340971
4709	NA	4.289517
4714	NA	3.6476834
4715	NA	3.6279478
4719	NA	4.5
4721	NA	3.6756299
4722	NA	4.160694
4723	NA	3.0206404
4726	NA	4.1851044
4727	NA	4.1851044
4730	NA	4.4967856
4732	NA	4.492223
4733	NA	4.346977
4736	NA	4.492496
4737	NA	4.2297225
4738	NA	4.4704638
4739	NA	4.4985743
4741	NA	4.3291936
4744	NA	4.188237
4747	NA	4.2887154
4748	NA	4.3789086
4749	NA	4.334485
4750	NA	4.437856
4751	NA	4.4324646
4754	NA	3.7960806
4757	NA	4.475644
4758	NA	4.4917817
4765	NA	3.8117
4768	NA	4.470422
4770	NA	3.0642095
4772	NA	3.0401464
4773	NA	3.4435828
4775	NA	4.2312384
4778	NA	4.4879518
4779	NA	4.3863435
4781	NA	4.2740893
4783	NA	4.3881073
4784	NA	4.329648
4785	NA	4.490453
4786	NA	4.1195498
4787	NA	4.090375
4789	NA	3.13867
4791	NA	3.837295
4792	NA	3.8341484
4801	NA	4.3870997
4804	NA	4.5
4809	NA	3.9467845
4818	NA	3.885202
4827	NA	4.1752563
4828	NA	4.386432
4829	NA	3.9271615
4830	NA	4.3798156
4833	NA	4.292805
4834	NA	3.6959543
4835	NA	4.4979706
4837	NA	4.4650593
4838	NA	4.3587394
4840	NA	3.722587
4841	NA	4.4566927
4846	NA	4.175859
4850	NA	4.3481493
4854	NA	4.044336
4856	NA	3.5217803
4861	NA	4.370921
4862	NA	4.4426126
4864	NA	4.398908
4865	NA	3.533901
4868	NA	4.447163
4870	NA	3.5526276
4871	NA	3.5749023
4873	NA	3.6471138
4875	NA	4.486247
4876	NA	3.5060792
4878	NA	4.189634
4884	NA	4.164005
4887	NA	4.4906764
4889	NA	3.965358
4890	NA	4.3711243
4892	NA	3.4785595
4893	NA	3.422709
4894	NA	3.3747137
4895	NA	3.4106867
4896	NA	4.2988653
4897	NA	4.141486
4899	NA	4.1086817
4902	NA	4.245105
4904	NA	4.466418
4906	NA	4.3495717
4907	NA	4.1036377
4908	NA	4.1850276
4909	NA	3.9092174
4910	NA	3.9524586
4914	NA	4.294702
4917	NA	4.25974
4923	NA	4.4960074
4924	NA	4.4615154
4925	NA	4.4805107
4927	NA	4.2743173
4930	NA	4.272505
4931	NA	4.278948
4935	NA	4.4991984
4936	NA	4.450571
4939	NA	3.938836
4943	NA	2.7239232
4945	NA	4.3185167
4952	NA	4.3316355
4955	NA	4.4785786
4956	NA	4.4096193
4958	NA	4.3219037
4962	NA	4.1897254
4969	NA	3.9883146
4972	NA	4.4970193
4973	NA	4.3613176
4976	NA	3.307491
4979	NA	3.3093169
4980	NA	3.2635522
4984	NA	4.4493766
4986	NA	4.3387103
4987	NA	3.9746258
4988	NA	3.1031554
4993	NA	4.4303284
4994	NA	3.9603174
4995	NA	3.9897578
4999	NA	4.4211864
5001	NA	4.4947286
5004	NA	4.298943
5006	NA	4.3091726
5008	NA	4.4918537
5009	NA	3.9294245
5013	NA	3.8680964
5016	NA	4.461064
5019	NA	4.4834876
