pair_ID	entailment_judgment	relatedness_score
2502	NA	4.7840204
2503	NA	4.692921
2504	NA	4.5656095
2507	NA	4.757776
2511	NA	4.552238
2512	NA	4.62164
2513	NA	4.726419
2516	NA	4.726329
2517	NA	4.8366466
2519	NA	4.8265104
2520	NA	4.8995237
2522	NA	4.5657277
2523	NA	4.604365
2524	NA	4.617268
2526	NA	4.3815975
2528	NA	4.9894795
2531	NA	4.736033
2532	NA	4.7682967
2533	NA	4.6733027
2534	NA	4.768721
2536	NA	4.776829
2537	NA	4.9279103
2541	NA	4.726542
2542	NA	4.60908
2546	NA	4.7810354
2547	NA	4.8833265
2548	NA	4.7461553
2550	NA	4.6197257
2552	NA	4.7417684
2556	NA	4.886149
2558	NA	4.703483
2559	NA	4.5857067
2560	NA	4.422901
2562	NA	4.478798
2563	NA	4.683041
2564	NA	4.9963365
2565	NA	4.8286624
2567	NA	4.748087
2568	NA	4.1074214
2570	NA	3.9926193
2571	NA	3.967321
2573	NA	4.903197
2575	NA	4.7833548
2576	NA	4.9008856
2580	NA	4.701139
2581	NA	4.9194045
2584	NA	4.946117
2585	NA	4.7065763
2586	NA	4.7328453
2587	NA	4.415094
2595	NA	5.0
2598	NA	4.948247
2600	NA	4.8364253
2603	NA	4.6380453
2605	NA	4.909627
2607	NA	4.802751
2609	NA	4.957849
2610	NA	4.8859634
2611	NA	4.630477
2612	NA	4.957849
2613	NA	4.9856014
2614	NA	4.6795106
2616	NA	4.7374177
2617	NA	4.4216127
2618	NA	4.5274477
2620	NA	4.4383216
2621	NA	4.6266775
2624	NA	4.927298
2629	NA	4.8678083
2631	NA	4.967616
2633	NA	4.8792357
2635	NA	4.8820043
2639	NA	4.310259
2641	NA	4.819152
2642	NA	4.2801356
2644	NA	4.9483156
2645	NA	4.6301374
2646	NA	4.57581
2647	NA	4.841129
2648	NA	4.261369
2649	NA	4.374872
2652	NA	4.4113035
2653	NA	4.970272
2658	NA	4.662326
2659	NA	4.476278
2661	NA	4.6398306
2663	NA	4.655094
2665	NA	4.7675395
2667	NA	4.7644553
2669	NA	4.519423
2671	NA	4.539832
2674	NA	4.8161387
2676	NA	4.9151177
2677	NA	4.8629365
2681	NA	4.774257
2683	NA	4.9496264
2685	NA	4.8846245
2686	NA	4.9432526
2690	NA	4.7819824
2693	NA	4.758092
2694	NA	4.6949615
2695	NA	4.996876
2697	NA	4.7211723
2698	NA	4.6289577
2699	NA	4.776447
2700	NA	4.711392
2706	NA	4.4726086
2717	NA	4.7572374
2719	NA	4.765912
2723	NA	4.892815
2725	NA	4.822915
2727	NA	4.493727
2729	NA	4.5127616
2732	NA	4.5670033
2733	NA	4.8246174
2736	NA	4.9311447
2737	NA	4.7247705
2740	NA	4.6992545
2742	NA	4.92173
2743	NA	4.950452
2745	NA	4.655835
2746	NA	4.7597938
2747	NA	4.596039
2749	NA	4.800091
2750	NA	4.8777323
2753	NA	4.8751655
2759	NA	4.6945376
2760	NA	4.9892445
2762	NA	4.820814
2767	NA	4.8295255
2769	NA	4.9430532
2771	NA	4.941997
2773	NA	4.870485
2780	NA	4.965739
2781	NA	4.779358
2782	NA	4.8046975
2785	NA	4.766801
2786	NA	4.853382
2790	NA	4.742682
2793	NA	4.7546906
2794	NA	4.6594095
2796	NA	4.6250157
2798	NA	4.9951873
2801	NA	4.883184
2804	NA	4.43039
2805	NA	4.390923
2806	NA	4.407435
2808	NA	4.696619
2810	NA	4.780289
2814	NA	4.235496
2816	NA	4.964829
2819	NA	4.98862
2820	NA	4.8473334
2823	NA	4.7094383
2824	NA	4.5713806
2825	NA	4.7071557
2826	NA	4.6927776
2830	NA	4.8439984
2831	NA	4.524393
2832	NA	4.513117
2833	NA	4.61198
2834	NA	4.5370593
2835	NA	4.5580735
2836	NA	4.87367
2840	NA	4.7232237
2841	NA	4.5864644
2843	NA	4.646808
2846	NA	4.6054597
2847	NA	4.9946113
2848	NA	4.8864155
2849	NA	4.724853
2852	NA	4.4825683
2855	NA	4.931103
2858	NA	4.720771
2859	NA	4.452807
2866	NA	4.878759
2869	NA	4.7459264
2871	NA	4.970943
2872	NA	4.8911953
2873	NA	4.7417784
2876	NA	4.890839
2877	NA	4.8668003
2878	NA	4.8273563
2880	NA	4.9397335
2882	NA	4.724775
2884	NA	4.8995075
2885	NA	4.5336213
2887	NA	4.7247705
2888	NA	4.5003667
2889	NA	4.7115636
2892	NA	4.5959544
2893	NA	4.8434305
2895	NA	4.7001953
2897	NA	4.9056463
2901	NA	4.8983035
2902	NA	4.792965
2904	NA	4.7572517
2906	NA	4.7276006
2912	NA	4.6891055
2914	NA	4.6451178
2921	NA	4.862166
2922	NA	4.8523636
2923	NA	4.815397
2925	NA	4.9208426
2928	NA	4.943032
2929	NA	4.899022
2931	NA	4.655614
2934	NA	4.7324405
2940	NA	4.924156
2942	NA	4.806795
2944	NA	4.808965
2946	NA	4.84214
2947	NA	4.8303695
2948	NA	4.8656807
2949	NA	4.529941
2950	NA	4.755027
2953	NA	4.500515
2954	NA	4.6942997
2962	NA	4.6136036
2963	NA	4.8761396
2973	NA	4.8961034
2975	NA	4.964713
2978	NA	4.982691
2979	NA	4.5086675
2982	NA	4.675049
2985	NA	4.681325
2986	NA	4.8214774
2987	NA	4.735128
2990	NA	4.753932
2991	NA	4.55109
2993	NA	4.5926113
2999	NA	4.8213243
3000	NA	4.418367
3001	NA	4.570404
3003	NA	4.6990085
3004	NA	4.9794364
3006	NA	4.996192
3008	NA	4.6942554
3009	NA	4.597186
3011	NA	4.830174
3012	NA	4.6775365
3013	NA	4.5677466
3017	NA	4.9618387
3020	NA	4.691927
3021	NA	4.7640452
3023	NA	4.7596555
3025	NA	4.8518734
3026	NA	4.714255
3028	NA	4.744412
3029	NA	4.483845
3030	NA	4.5209885
3032	NA	4.4733386
3034	NA	4.939935
3035	NA	4.9209156
3037	NA	4.868925
3040	NA	4.907335
3044	NA	4.949291
3045	NA	4.95206
3048	NA	4.8467565
3051	NA	4.953047
3052	NA	4.7980156
3053	NA	4.879268
3055	NA	4.8530817
3056	NA	4.7103744
3057	NA	4.906178
3058	NA	4.7513013
3060	NA	5.0
3063	NA	4.9513516
3064	NA	4.9513197
3066	NA	4.7351665
3067	NA	4.7329736
3070	NA	4.7329736
3074	NA	4.998582
3075	NA	4.7640724
3076	NA	4.86397
3077	NA	4.912146
3078	NA	4.774206
3080	NA	4.7631392
3082	NA	4.995595
3083	NA	4.83901
3084	NA	4.847064
3086	NA	4.6694674
3087	NA	4.787933
3088	NA	4.850653
3089	NA	4.9907413
3090	NA	3.9904206
3093	NA	4.5199385
3095	NA	4.5356326
3096	NA	4.0226746
3099	NA	4.8733716
3101	NA	4.984407
3103	NA	4.9206257
3104	NA	4.672879
3106	NA	4.829321
3108	NA	4.9264164
3109	NA	4.8754115
3112	NA	4.898021
3113	NA	4.485781
3115	NA	4.6088424
3116	NA	4.3674645
3117	NA	4.640767
3118	NA	4.973993
3119	NA	4.8594623
3120	NA	4.9333334
3124	NA	4.835691
3125	NA	4.7524166
3127	NA	4.8593044
3128	NA	4.884276
3131	NA	4.9164405
3133	NA	4.800681
3135	NA	4.903671
3136	NA	4.7915354
3137	NA	4.878379
3138	NA	5.0
3139	NA	4.877173
3141	NA	4.2758574
3142	NA	3.7852721
3144	NA	4.097592
3145	NA	4.121516
3146	NA	4.121516
3147	NA	4.994811
3148	NA	4.9055066
3149	NA	4.9155717
3151	NA	4.7938113
3152	NA	4.7634583
3154	NA	4.8457394
3155	NA	4.869971
3159	NA	4.9540668
3160	NA	4.5819154
3163	NA	4.9446316
3167	NA	4.792096
3168	NA	4.7776136
3169	NA	4.7749853
3171	NA	4.730016
3172	NA	4.5688696
3173	NA	4.5571084
3175	NA	4.717869
3176	NA	4.944095
3177	NA	4.95325
3178	NA	4.9960537
3179	NA	4.916658
3180	NA	4.9173307
3183	NA	4.8933253
3184	NA	4.9253187
3185	NA	4.9073205
3189	NA	4.8321815
3190	NA	4.7156377
3191	NA	4.758621
3193	NA	4.8610272
3194	NA	4.9774785
3195	NA	4.8673506
3196	NA	4.926557
3197	NA	4.9361296
3198	NA	4.8540177
3199	NA	4.7828326
3204	NA	4.8168926
3205	NA	4.9568377
3206	NA	4.8096642
3207	NA	4.727435
3209	NA	4.7440505
3210	NA	4.841002
3211	NA	4.8351226
3212	NA	4.9319453
3215	NA	4.9145203
3216	NA	4.832082
3219	NA	4.675602
3220	NA	4.8518677
3225	NA	4.811749
3226	NA	4.736483
3229	NA	4.85879
3231	NA	4.9254766
3233	NA	4.887855
3234	NA	4.704251
3235	NA	4.761801
3236	NA	4.730694
3237	NA	4.7075295
3239	NA	4.91019
3240	NA	4.823692
3241	NA	5.0
3244	NA	4.2346544
3245	NA	4.719542
3246	NA	4.6667695
3247	NA	4.7083645
3249	NA	4.940158
3251	NA	4.896638
3259	NA	4.775586
3263	NA	4.9329
3266	NA	4.904576
3267	NA	4.85476
3268	NA	4.840246
3269	NA	4.9564323
3270	NA	4.790716
3276	NA	4.783551
3279	NA	4.743221
3282	NA	4.657173
3284	NA	4.6634903
3289	NA	4.740746
3290	NA	4.4649997
3293	NA	4.6760855
3295	NA	4.8743005
3296	NA	4.8900695
3297	NA	4.927374
3300	NA	4.7346635
3301	NA	4.7490573
3302	NA	4.8507986
3305	NA	4.8006344
3306	NA	4.9902205
3307	NA	4.6728396
3308	NA	4.864613
3309	NA	4.9608893
3310	NA	4.409181
3312	NA	4.4098663
3315	NA	4.9376245
3317	NA	4.953651
3318	NA	4.919043
3320	NA	4.8461494
3323	NA	4.875601
3326	NA	4.776246
3328	NA	4.856962
3331	NA	4.5937734
3333	NA	4.575404
3334	NA	4.706882
3335	NA	4.898546
3337	NA	4.966194
3341	NA	4.7448244
3343	NA	4.7787504
3348	NA	4.8380585
3350	NA	4.371771
3352	NA	4.4815073
3354	NA	4.6430006
3355	NA	5.0
3360	NA	4.8335357
3365	NA	4.6688476
3377	NA	4.886675
3379	NA	4.544219
3380	NA	4.5850635
3381	NA	4.3768435
3383	NA	4.590079
3387	NA	4.850147
3388	NA	4.7691255
3390	NA	4.6486793
3391	NA	4.5503306
3392	NA	4.7893615
3393	NA	4.8986864
3394	NA	4.9054484
3399	NA	4.3908896
3401	NA	4.300503
3402	NA	4.9386697
3403	NA	4.9713073
3404	NA	4.7950835
3406	NA	4.6894536
3408	NA	4.8111978
3409	NA	4.8143687
3410	NA	4.847486
3415	NA	4.976944
3417	NA	4.8898115
3419	NA	4.8602104
3421	NA	4.8646464
3423	NA	4.7180157
3430	NA	4.6453276
3431	NA	4.6169715
3434	NA	4.6169796
3439	NA	4.7640758
3441	NA	4.850674
3442	NA	4.9402385
3445	NA	4.9511337
3446	NA	4.5110106
3447	NA	4.4974446
3449	NA	4.7068963
3450	NA	4.47529
3455	NA	4.76913
3456	NA	4.8006597
3457	NA	4.784364
3458	NA	4.7082014
3463	NA	4.7759147
3464	NA	4.904437
3466	NA	4.8005676
3469	NA	4.730338
3470	NA	4.5325823
3473	NA	4.864606
3474	NA	4.6422415
3475	NA	4.2970424
3476	NA	4.794364
3477	NA	4.6113496
3478	NA	4.5049376
3481	NA	4.925186
3482	NA	4.9390507
3483	NA	4.9963655
3489	NA	4.7041535
3490	NA	4.670454
3493	NA	4.6704836
3497	NA	5.0
3498	NA	4.9393063
3499	NA	4.791351
3502	NA	4.6663604
3506	NA	4.747672
3509	NA	4.5833826
3513	NA	4.853619
3515	NA	4.967229
3519	NA	4.7875166
3520	NA	4.295866
3521	NA	4.640977
3522	NA	4.8608713
3523	NA	4.513058
3524	NA	4.8320203
3525	NA	4.933162
3526	NA	4.81041
3527	NA	4.7407894
3531	NA	4.4421387
3532	NA	4.8160787
3535	NA	4.8309245
3540	NA	4.706931
3545	NA	4.7434797
3550	NA	4.6175103
3551	NA	4.6481457
3553	NA	5.0
3555	NA	4.7861967
3557	NA	4.4791193
3558	NA	4.7426734
3559	NA	4.604478
3560	NA	4.507095
3562	NA	4.7071786
3563	NA	4.937101
3564	NA	4.698706
3570	NA	4.729373
3573	NA	4.500609
3575	NA	4.7078767
3578	NA	4.855874
3581	NA	4.8055387
3583	NA	4.796198
3585	NA	4.686874
3587	NA	4.8764076
3588	NA	4.7959614
3590	NA	4.602215
3591	NA	4.6252356
3593	NA	4.8167024
3594	NA	4.6937914
3595	NA	4.891152
3596	NA	4.9124193
3597	NA	4.78358
3599	NA	4.7604437
3600	NA	4.923008
3601	NA	4.6387267
3604	NA	4.808406
3605	NA	4.8918433
3606	NA	4.9700217
3608	NA	4.791516
3609	NA	4.886473
3610	NA	4.5034733
3612	NA	4.6515317
3613	NA	4.7274723
3615	NA	4.736975
3616	NA	4.818066
3617	NA	4.869487
3619	NA	4.244765
3621	NA	4.229109
3622	NA	4.1887217
3628	NA	4.8419375
3631	NA	4.697511
3632	NA	4.678929
3634	NA	4.671373
3636	NA	4.6834774
3637	NA	4.800602
3641	NA	4.745268
3642	NA	4.5394573
3644	NA	4.9597087
3645	NA	4.91909
3648	NA	4.9592175
3652	NA	4.7657104
3654	NA	4.6146345
3655	NA	4.6296935
3656	NA	4.6296935
3659	NA	4.940392
3660	NA	4.899199
3662	NA	4.6482725
3663	NA	4.6463013
3664	NA	4.5681148
3665	NA	4.708707
3667	NA	4.965558
3671	NA	4.633725
3674	NA	4.693211
3675	NA	4.6203775
3676	NA	4.682542
3677	NA	4.9198437
3678	NA	4.458103
3679	NA	4.93795
3681	NA	4.829364
3683	NA	4.4721766
3688	NA	4.906627
3698	NA	4.9810057
3700	NA	4.725935
3704	NA	4.6523333
3706	NA	4.725935
3714	NA	4.969221
3715	NA	4.8938837
3716	NA	4.98728
3717	NA	4.8069825
3722	NA	4.8484173
3723	NA	4.3012323
3724	NA	4.5809608
3726	NA	4.4551754
3729	NA	4.804032
3730	NA	4.780609
3731	NA	4.878346
3732	NA	4.5798535
3734	NA	4.3507476
3735	NA	4.507482
3738	NA	4.332511
3741	NA	4.911301
3744	NA	4.7249994
3745	NA	4.7471256
3749	NA	4.914476
3754	NA	4.7972703
3757	NA	4.6508484
3760	NA	4.839358
3763	NA	4.928624
3764	NA	4.846588
3768	NA	4.924874
3769	NA	4.8910856
3771	NA	4.9578667
3772	NA	4.9026966
3773	NA	4.8895493
3775	NA	4.7971077
3778	NA	4.804283
3782	NA	4.8109713
3786	NA	4.7118645
3787	NA	4.6941957
3791	NA	4.9821553
3792	NA	4.9476976
3793	NA	4.8256063
3794	NA	4.839524
3796	NA	4.585186
3798	NA	4.668139
3802	NA	4.8526525
3806	NA	4.6670427
3808	NA	4.8010955
3810	NA	4.7032084
3811	NA	4.802117
3813	NA	4.707943
3815	NA	4.906895
3816	NA	4.903915
3817	NA	4.7030954
3818	NA	4.648371
3819	NA	4.813611
3822	NA	4.801997
3824	NA	4.7015805
3829	NA	4.8531737
3830	NA	4.7975144
3832	NA	4.809014
3833	NA	4.700514
3835	NA	4.950723
3837	NA	4.8549695
3841	NA	4.6414447
3842	NA	4.8697596
3843	NA	5.0
3848	NA	4.6442533
3849	NA	4.413102
3850	NA	4.8381357
3851	NA	4.61246
3854	NA	4.9997625
3858	NA	4.8310637
3859	NA	4.687252
3863	NA	4.739603
3865	NA	4.9215283
3867	NA	4.94215
3875	NA	4.6693277
3876	NA	4.9943824
3877	NA	4.873225
3878	NA	4.9401393
3879	NA	4.757751
3881	NA	4.689643
3888	NA	4.855854
3889	NA	4.935908
3890	NA	4.872835
3891	NA	4.4404125
3894	NA	4.8200912
3896	NA	4.790012
3900	NA	4.65849
3902	NA	4.8082056
3906	NA	4.545797
3907	NA	4.8932953
3911	NA	4.8951
3913	NA	4.670123
3916	NA	4.4643703
3918	NA	4.4745016
3919	NA	4.29539
3923	NA	5.0
3925	NA	4.916166
3926	NA	4.912937
3927	NA	4.6326284
3928	NA	4.636624
3931	NA	4.6877
3932	NA	4.669686
3933	NA	4.669686
3937	NA	4.8131104
3944	NA	4.9395776
3945	NA	4.914906
3946	NA	4.745512
3950	NA	4.8643823
3952	NA	4.967564
3953	NA	4.749735
3954	NA	4.972668
3959	NA	4.632267
3960	NA	4.841554
3962	NA	4.861801
3963	NA	4.9289765
3964	NA	4.9903526
3965	NA	4.9374876
3966	NA	4.729051
3967	NA	4.686842
3968	NA	4.531306
3969	NA	4.8031726
3971	NA	4.788076
3974	NA	4.747463
3975	NA	4.74637
3977	NA	4.6222177
3978	NA	4.808278
3979	NA	4.4473686
3981	NA	4.9106073
3983	NA	4.816203
3988	NA	4.9666724
3991	NA	4.737299
3997	NA	4.40133
4000	NA	4.7317834
4003	NA	4.731515
4005	NA	4.8768115
4008	NA	4.902043
4009	NA	4.841351
4010	NA	4.6958294
4016	NA	4.8693194
4018	NA	4.7943935
4019	NA	4.7768097
4022	NA	4.8514504
4023	NA	4.8499866
4024	NA	4.9030614
4025	NA	4.8294945
4026	NA	4.966642
4027	NA	4.905537
4029	NA	4.7868814
4030	NA	4.8174095
4032	NA	4.6890893
4035	NA	4.887735
4039	NA	4.941785
4042	NA	4.5556197
4044	NA	4.7032456
4048	NA	4.7698493
4051	NA	4.513019
4052	NA	4.613976
4053	NA	4.726775
4055	NA	4.782053
4057	NA	4.7788906
4059	NA	4.7266455
4064	NA	4.9470778
4070	NA	4.809987
4073	NA	4.83773
4075	NA	4.9633627
4077	NA	4.903789
4078	NA	4.8447895
4080	NA	4.837413
4081	NA	4.890848
4082	NA	4.771993
4089	NA	4.8466167
4091	NA	4.390338
4092	NA	4.338755
4093	NA	4.506193
4095	NA	4.4179587
4096	NA	4.4838595
4097	NA	4.462817
4098	NA	4.902166
4099	NA	4.8468575
4101	NA	4.58121
4103	NA	4.4793396
4104	NA	4.854495
4106	NA	4.7705398
4107	NA	4.7954545
4110	NA	4.6661367
4111	NA	4.548593
4116	NA	4.902306
4121	NA	4.5882115
4122	NA	4.6094875
4124	NA	4.63605
4128	NA	4.71665
4129	NA	4.886473
4130	NA	4.9430633
4131	NA	4.861535
4138	NA	4.939861
4139	NA	4.7043233
4143	NA	4.448708
4144	NA	4.466494
4150	NA	4.669337
4151	NA	4.6378613
4153	NA	4.7423654
4158	NA	4.6734743
4159	NA	4.5072527
4160	NA	4.722281
4161	NA	4.6950126
4166	NA	4.9626846
4167	NA	4.7948856
4169	NA	4.8308434
4170	NA	4.784599
4171	NA	4.8340807
4172	NA	4.9518204
4175	NA	4.612995
4177	NA	4.2736297
4180	NA	4.694263
4182	NA	4.6799803
4184	NA	4.7636323
4186	NA	4.763495
4188	NA	4.726125
4189	NA	4.785421
4190	NA	4.4995594
4192	NA	4.8341393
4198	NA	4.6519957
4200	NA	4.8859468
4201	NA	4.8782835
4203	NA	4.853665
4204	NA	4.907393
4206	NA	4.726982
4208	NA	4.2934585
4210	NA	4.8025885
4211	NA	4.5965033
4215	NA	4.307731
4217	NA	4.3533688
4218	NA	4.3744407
4222	NA	4.9591336
4224	NA	4.3760953
4225	NA	4.464279
4226	NA	4.234977
4227	NA	4.4746375
4229	NA	4.899483
4230	NA	4.7437043
4233	NA	4.440408
4234	NA	4.3288527
4237	NA	4.7906837
4240	NA	4.7833676
4241	NA	4.561747
4243	NA	4.455358
4245	NA	4.6281033
4249	NA	4.751355
4250	NA	5.0
4255	NA	4.4298596
4256	NA	4.721476
4258	NA	4.9172263
4261	NA	4.726228
4262	NA	4.4805465
4263	NA	4.5556116
4264	NA	4.4850054
4268	NA	4.9791183
4270	NA	4.874419
4271	NA	4.8344502
4273	NA	4.7123694
4276	NA	4.9416537
4278	NA	4.850713
4281	NA	4.17372
4285	NA	4.731201
4286	NA	4.944466
4292	NA	4.5403256
4293	NA	4.658746
4294	NA	4.696619
4296	NA	4.521731
4297	NA	4.5763617
4298	NA	4.516628
4300	NA	4.306317
4302	NA	4.857137
4303	NA	4.6240554
4309	NA	4.1678133
4310	NA	4.5562296
4311	NA	4.9480705
4313	NA	4.947357
4314	NA	4.891459
4317	NA	4.8218546
4319	NA	4.877648
4324	NA	4.823821
4326	NA	4.73113
4327	NA	4.7030954
4331	NA	4.686543
4332	NA	4.845745
4333	NA	4.9293985
4334	NA	4.905681
4337	NA	4.8081656
4343	NA	4.6834745
4345	NA	4.467812
4352	NA	4.405596
4353	NA	4.762799
4355	NA	4.410396
4356	NA	4.3898926
4358	NA	3.8963559
4362	NA	4.8605323
4366	NA	4.6193705
4367	NA	4.5989547
4368	NA	4.572852
4372	NA	4.913746
4373	NA	4.7445416
4374	NA	4.599106
4375	NA	4.551269
4380	NA	4.8160286
4383	NA	4.6740403
4384	NA	4.9246025
4389	NA	4.79888
4391	NA	4.908053
4397	NA	4.799887
4399	NA	4.752304
4400	NA	4.851378
4402	NA	4.7960715
4403	NA	4.8745875
4404	NA	4.821753
4405	NA	4.755743
4406	NA	4.9441347
4409	NA	4.9553447
4413	NA	4.660859
4415	NA	4.7773466
4416	NA	4.903907
4419	NA	4.9154186
4420	NA	4.580919
4421	NA	4.6943684
4422	NA	4.6343155
4423	NA	4.5601463
4424	NA	4.6882114
4425	NA	4.719535
4427	NA	4.8303905
4428	NA	4.845575
4430	NA	4.46555
4433	NA	4.5594583
4434	NA	4.728965
4435	NA	4.714312
4436	NA	4.932403
4437	NA	4.6554694
4438	NA	4.2826676
4441	NA	4.2488
4444	NA	4.7748966
4448	NA	4.5537996
4449	NA	4.621912
4450	NA	4.5048738
4451	NA	4.5884814
4452	NA	4.9198775
4453	NA	4.715625
4455	NA	4.9090137
4456	NA	4.502684
4459	NA	4.440399
4460	NA	4.5125656
4461	NA	4.823952
4462	NA	4.78833
4463	NA	4.7995424
4465	NA	4.6273723
4466	NA	4.376324
4467	NA	4.5969167
4470	NA	4.91265
4474	NA	4.49729
4475	NA	4.5141
4476	NA	4.6196275
4478	NA	4.547238
4479	NA	4.784705
4480	NA	4.908367
4482	NA	4.9352465
4483	NA	4.014467
4484	NA	3.9875593
4485	NA	3.9147375
4488	NA	4.99764
4489	NA	4.6772175
4491	NA	4.7820973
4493	NA	4.758613
4494	NA	4.9935913
4495	NA	4.6701174
4496	NA	4.9935174
4499	NA	4.8251147
4500	NA	4.9093413
4502	NA	4.533808
4504	NA	4.5248346
4506	NA	4.4807444
4508	NA	4.8307405
4510	NA	4.9405527
4512	NA	4.5830207
4518	NA	4.690945
4521	NA	4.7223487
4527	NA	4.719617
4528	NA	4.6749387
4530	NA	4.596085
4531	NA	4.562061
4532	NA	4.7877407
4533	NA	4.494824
4535	NA	4.8385873
4536	NA	4.9470167
4537	NA	4.9928575
4538	NA	4.8327303
4539	NA	4.760169
4542	NA	4.728186
4543	NA	4.751897
4547	NA	4.707302
4548	NA	4.7531805
4550	NA	4.711028
4552	NA	4.905892
4554	NA	4.991041
4555	NA	4.945735
4557	NA	4.7820983
4560	NA	4.807715
4561	NA	4.8222423
4563	NA	4.5733657
4566	NA	4.54038
4568	NA	4.3205004
4571	NA	4.923287
4572	NA	4.4156284
4575	NA	4.4248385
4576	NA	4.3054037
4577	NA	4.3164945
4578	NA	3.9973326
4582	NA	4.493317
4584	NA	4.493317
4586	NA	4.8061852
4587	NA	4.9095387
4589	NA	4.6703978
4591	NA	4.640337
4592	NA	4.8969474
4593	NA	4.17277
4594	NA	4.379246
4598	NA	4.807611
4599	NA	4.720561
4600	NA	4.831198
4602	NA	4.8323436
4603	NA	4.736752
4604	NA	4.7776356
4607	NA	4.810246
4608	NA	4.719617
4609	NA	4.914419
4613	NA	4.810246
4618	NA	4.983412
4620	NA	4.7147036
4621	NA	4.714784
4622	NA	4.722936
4623	NA	4.5868
4624	NA	4.74757
4625	NA	4.7996
4627	NA	4.981525
4628	NA	4.8819284
4629	NA	4.360486
4631	NA	4.430506
4639	NA	4.6654086
4640	NA	4.7192435
4641	NA	4.6298933
4642	NA	4.9238143
4645	NA	4.9461317
4647	NA	4.9610133
4649	NA	4.9536285
4654	NA	4.9660387
4655	NA	4.867509
4657	NA	4.4097085
4658	NA	4.6276813
4667	NA	4.7674723
4670	NA	4.9967914
4672	NA	4.956427
4675	NA	4.8641043
4676	NA	4.8426256
4677	NA	4.838112
4678	NA	4.8438525
4682	NA	4.8877616
4684	NA	4.837693
4690	NA	4.8306913
4691	NA	4.9420366
4692	NA	4.887656
4693	NA	4.8896737
4694	NA	4.759187
4695	NA	4.7623057
4698	NA	4.707041
4703	NA	4.844334
4704	NA	4.8569794
4705	NA	4.9469543
4706	NA	4.932154
4708	NA	4.8952537
4709	NA	4.883614
4714	NA	4.6041512
4715	NA	4.585117
4719	NA	5.0
4721	NA	4.714783
4722	NA	3.9852142
4723	NA	3.899159
4726	NA	4.1397862
4727	NA	4.1397862
4730	NA	4.981552
4732	NA	4.9528146
4733	NA	4.7927585
4736	NA	4.9501534
4737	NA	4.810796
4738	NA	4.9605217
4739	NA	4.9858966
4741	NA	4.920014
4744	NA	4.801896
4747	NA	4.7714257
4748	NA	4.9034796
4749	NA	4.88252
4750	NA	4.9703026
4751	NA	4.944247
4754	NA	4.6914086
4757	NA	4.8967485
4758	NA	4.9387336
4765	NA	4.683799
4768	NA	4.927444
4770	NA	4.324851
4772	NA	4.380874
4773	NA	4.416497
4775	NA	4.74386
4778	NA	4.9252906
4779	NA	4.8996577
4781	NA	4.750975
4783	NA	4.88544
4784	NA	4.8170376
4785	NA	4.9472876
4786	NA	4.752986
4787	NA	4.7754807
4789	NA	4.443655
4791	NA	4.554843
4792	NA	4.6342273
4801	NA	4.845996
4804	NA	5.0
4809	NA	4.5328207
4818	NA	4.6530495
4827	NA	4.7813563
4828	NA	4.8039784
4829	NA	4.495869
4830	NA	4.7685895
4833	NA	4.6753654
4834	NA	4.6769824
4835	NA	4.9935913
4837	NA	4.875112
4838	NA	4.7939367
4840	NA	4.5645404
4841	NA	4.8862567
4846	NA	4.5587564
4850	NA	4.5888867
4854	NA	4.7833676
4856	NA	4.417936
4861	NA	4.83603
4862	NA	4.7295837
4864	NA	4.508005
4865	NA	4.1396575
4868	NA	4.684332
4870	NA	4.568817
4871	NA	4.5444217
4873	NA	4.54431
4875	NA	4.9349914
4876	NA	4.414917
4878	NA	4.787038
4884	NA	4.7125034
4887	NA	4.946694
4889	NA	4.7891345
4890	NA	4.815251
4892	NA	4.592267
4893	NA	4.68201
4894	NA	4.3064036
4895	NA	4.6655464
4896	NA	4.8080907
4897	NA	4.7207203
4899	NA	4.661703
4902	NA	4.7098975
4904	NA	4.8363934
4906	NA	4.8524632
4907	NA	4.9065804
4908	NA	4.788376
4909	NA	4.680343
4910	NA	4.5608506
4914	NA	4.807611
4917	NA	4.81627
4923	NA	4.981923
4924	NA	4.9610586
4925	NA	4.960268
4927	NA	4.782563
4930	NA	4.799764
4931	NA	4.8145695
4935	NA	4.9964056
4936	NA	4.9358206
4939	NA	4.6315393
4943	NA	4.3929367
4945	NA	4.8619194
4952	NA	4.6280136
4955	NA	4.973203
4956	NA	4.962152
4958	NA	4.881185
4962	NA	4.832312
4969	NA	4.643158
4972	NA	4.9903955
4973	NA	4.862494
4976	NA	4.2756405
4979	NA	4.36561
4980	NA	4.328994
4984	NA	4.8624372
4986	NA	4.632841
4987	NA	4.571008
4988	NA	4.2400513
4993	NA	4.903163
4994	NA	4.44996
4995	NA	4.434755
4999	NA	4.971551
5001	NA	4.9786015
5004	NA	4.8740435
5006	NA	4.8657165
5008	NA	4.953136
5009	NA	4.672576
5013	NA	4.472219
5016	NA	4.819391
5019	NA	4.9011793
5020	NA	4.8843017
5021	NA	4.9423857
5028	NA	4.884382
5029	NA	4.9302783
5034	NA	4.874186
5035	NA	4.8169446
5036	NA	4.858748
5038	NA	4.9494987
5041	NA	4.7940297
5042	NA	4.6795106
5043	NA	4.56578
5044	NA	4.369267
5054	NA	4.532412
5055	NA	4.5425334
5057	NA	4.8071904
5059	NA	4.9970884
