pair_ID	entailment_judgment	relatedness_score
2526	NA	1.0
2528	NA	4.9923286
2531	NA	3.9130464
2532	NA	4.997014
2533	NA	3.9089844
2534	NA	4.989654
2536	NA	4.997014
2537	NA	2.2697537
2541	NA	1.5694668
2542	NA	1.5359643
2546	NA	4.813779
2547	NA	5.0
2548	NA	4.314055
2550	NA	3.9643416
2552	NA	4.908334
2556	NA	4.694818
2558	NA	3.473432
2559	NA	3.0733223
2560	NA	3.7320387
2562	NA	2.930917
2563	NA	3.9843419
2564	NA	4.9999714
2565	NA	5.0
2567	NA	4.9480333
2568	NA	3.5928428
2570	NA	3.5927696
2571	NA	3.5928428
2573	NA	5.0
2575	NA	4.9067383
2576	NA	5.0
2580	NA	4.999136
2581	NA	4.999136
2584	NA	4.968084
2585	NA	5.0
2586	NA	4.938434
2587	NA	4.9782996
2595	NA	5.0
2598	NA	4.8032346
2600	NA	3.223648
2603	NA	5.0
2605	NA	5.0
2607	NA	4.777001
2609	NA	4.783325
2610	NA	4.783325
2611	NA	4.783325
2612	NA	4.783325
2613	NA	4.998228
2614	NA	5.0
2616	NA	4.6239243
2617	NA	3.0030165
2618	NA	4.614635
2620	NA	4.94133
2621	NA	4.94133
2624	NA	4.9933105
2629	NA	4.9941435
2631	NA	4.9953384
2633	NA	4.996987
2635	NA	4.6951547
2639	NA	3.0087254
2641	NA	4.6922684
2642	NA	2.5891771
2644	NA	4.9515934
2645	NA	5.0
2646	NA	4.9992814
2647	NA	5.0
2648	NA	3.9672947
2649	NA	3.9680288
2652	NA	3.9680288
2653	NA	4.7618036
2658	NA	4.319943
2659	NA	4.3477864
2661	NA	4.2465415
2663	NA	4.3477864
2665	NA	5.0
2667	NA	5.0
2669	NA	3.5444648
2671	NA	3.5444648
2674	NA	5.0
2676	NA	4.990956
2677	NA	5.0
2681	NA	4.8301067
2683	NA	4.998928
2685	NA	3.6507983
2686	NA	5.0
2690	NA	4.899912
2693	NA	4.6892505
2694	NA	4.657716
2695	NA	4.9999495
2697	NA	4.993406
2698	NA	4.9934673
2699	NA	4.690678
2700	NA	4.6611114
2706	NA	2.9256961
2717	NA	4.958598
2719	NA	4.958598
2723	NA	5.0
2725	NA	4.3907137
2727	NA	3.9739287
2729	NA	3.9715335
2732	NA	4.0709114
2733	NA	5.0
2736	NA	5.0
2737	NA	4.4272375
2740	NA	3.9167309
2742	NA	5.0
2743	NA	5.0
2745	NA	4.1338315
2746	NA	4.1186295
2747	NA	2.956486
2749	NA	4.1208444
2750	NA	4.1208444
2753	NA	3.8831027
2759	NA	3.9523947
2760	NA	4.999729
2762	NA	4.9156027
2767	NA	4.9918127
2769	NA	4.993528
2771	NA	5.0
2773	NA	4.997
2780	NA	5.0
2781	NA	4.6494203
2782	NA	4.9861436
2785	NA	4.6716638
2786	NA	4.6716638
2790	NA	5.0
2793	NA	4.6719885
2794	NA	3.3447676
2796	NA	3.3447676
2798	NA	4.999746
2801	NA	5.0
2804	NA	3.971192
2805	NA	4.004855
2806	NA	3.971527
2808	NA	3.9652886
2810	NA	4.271663
2814	NA	2.563186
2816	NA	4.964603
2819	NA	4.987145
2820	NA	4.821293
2823	NA	4.2765346
2824	NA	4.2867613
2825	NA	4.2913346
2826	NA	4.2867613
2830	NA	5.0
2831	NA	3.0827496
2832	NA	3.5380244
2833	NA	3.7139802
2834	NA	3.5380244
2835	NA	3.5380244
2836	NA	3.5119228
2840	NA	4.462586
2841	NA	3.2158883
2843	NA	4.2875533
2846	NA	5.0
2847	NA	4.999559
2848	NA	5.0
2849	NA	4.958657
2852	NA	4.9590034
2855	NA	5.0
2858	NA	2.3639054
2859	NA	1.9468219
2866	NA	4.9992237
2869	NA	4.9988036
2871	NA	4.999338
2872	NA	3.986958
2873	NA	5.0
2876	NA	5.0
2877	NA	5.0
2878	NA	3.986958
2880	NA	5.0
2882	NA	4.074763
2884	NA	5.0
2885	NA	4.813431
2887	NA	4.999611
2888	NA	4.074763
2889	NA	5.0
2892	NA	4.996893
2893	NA	5.0
2895	NA	4.9853387
2897	NA	4.981739
2901	NA	4.954131
2902	NA	4.9878397
2904	NA	4.998013
2906	NA	4.0435133
2912	NA	3.7513678
2914	NA	3.8569531
2921	NA	3.6206217
2922	NA	3.6384048
2923	NA	3.6384048
2925	NA	3.6384048
2928	NA	4.9490004
2929	NA	5.0
2931	NA	4.943191
2934	NA	4.943191
2940	NA	4.9832363
2942	NA	3.8049011
2944	NA	4.8593855
2946	NA	4.967128
2947	NA	4.9664855
2948	NA	5.0
2949	NA	5.0
2950	NA	4.977376
2953	NA	4.973796
2954	NA	4.977376
2962	NA	4.8755827
2963	NA	4.8755827
2973	NA	3.7847517
2975	NA	5.0
2978	NA	4.9992714
2979	NA	4.5798616
2982	NA	3.9495654
2985	NA	3.9495654
2986	NA	4.5262027
2987	NA	5.0
2990	NA	4.83888
2991	NA	3.6432462
2993	NA	4.36996
2999	NA	4.3778124
3000	NA	4.3778124
3001	NA	4.3290763
3003	NA	4.3778124
3004	NA	5.0
3006	NA	4.999858
3008	NA	4.929314
3009	NA	4.8913965
3011	NA	4.9339995
3012	NA	4.8915763
3013	NA	4.8915763
3017	NA	4.081546
3020	NA	3.8069313
3021	NA	4.016111
3023	NA	4.0770164
3025	NA	5.0
3026	NA	4.3600636
3028	NA	2.2746816
3029	NA	1.9852748
3030	NA	2.118237
3032	NA	2.118237
3034	NA	5.0
3035	NA	5.0
3037	NA	4.8405747
3040	NA	4.8405747
3044	NA	5.0
3045	NA	5.0
3048	NA	4.665122
3051	NA	5.0
3052	NA	5.0
3053	NA	4.9989624
3055	NA	4.98973
3056	NA	4.942782
3057	NA	4.990202
3058	NA	4.990202
3060	NA	5.0
3063	NA	4.898401
3064	NA	5.0
3066	NA	4.989927
3067	NA	4.989927
3070	NA	4.989927
3074	NA	4.9998693
3075	NA	4.9823923
3076	NA	4.982704
3077	NA	4.982644
3078	NA	3.911959
3080	NA	4.9974504
3082	NA	4.998833
3083	NA	5.0
3084	NA	4.9921308
3086	NA	4.991848
3087	NA	4.98138
3088	NA	4.993509
3089	NA	4.999924
3090	NA	3.412581
3093	NA	3.6936905
3095	NA	3.6932104
3096	NA	3.8288374
3099	NA	5.0
3101	NA	5.0
3103	NA	4.7051787
3104	NA	4.518284
3106	NA	4.7051787
3108	NA	4.7051787
3109	NA	5.0
3112	NA	4.987045
3113	NA	3.8140275
3115	NA	4.8201456
3116	NA	4.8201456
3117	NA	4.8201456
3118	NA	4.976361
3119	NA	4.965187
3120	NA	4.912807
3124	NA	4.5908914
3125	NA	4.5876207
3127	NA	5.0
3128	NA	4.6766453
3131	NA	4.9360743
3133	NA	4.93856
3135	NA	4.93856
3136	NA	2.6417122
3137	NA	5.0
3138	NA	5.0
3139	NA	4.979754
3141	NA	1.8609756
3142	NA	1.7675496
3144	NA	1.7675496
3145	NA	1.7675496
3146	NA	1.7675496
3147	NA	4.999856
3148	NA	4.993196
3149	NA	4.966172
3151	NA	4.9800477
3152	NA	4.8598366
3154	NA	4.972422
3155	NA	4.9737873
3159	NA	5.0
3160	NA	4.9362636
3163	NA	4.953153
3167	NA	3.4660006
3168	NA	3.2834682
3169	NA	4.33405
3171	NA	4.9042215
3172	NA	4.3085265
3173	NA	3.1205149
3175	NA	4.3085265
3176	NA	4.9910116
3177	NA	4.9951544
3178	NA	4.9999
3179	NA	5.0
3180	NA	4.999303
3183	NA	4.9947276
3184	NA	4.999397
3185	NA	5.0
3189	NA	3.9885414
3190	NA	4.030044
3191	NA	3.9811044
3193	NA	3.9811044
3194	NA	5.0
3195	NA	5.0
3196	NA	4.1579914
3197	NA	5.0
3198	NA	4.923851
3199	NA	4.187252
3204	NA	4.9808817
3205	NA	5.0
3206	NA	5.0
3207	NA	4.974224
3209	NA	4.9730077
3210	NA	4.958068
3211	NA	4.974224
3212	NA	5.0
3215	NA	5.0
3216	NA	4.130042
3219	NA	2.259786
3220	NA	4.2047386
3225	NA	3.0007536
3226	NA	2.9957123
3229	NA	3.0007536
3231	NA	5.0
3233	NA	4.9316454
3234	NA	3.5550463
3235	NA	4.350199
3236	NA	4.2941794
3237	NA	4.2941794
3239	NA	5.0
3240	NA	5.0
3241	NA	5.0
3244	NA	2.1452699
3245	NA	4.2731166
3246	NA	4.2731166
3247	NA	4.2731166
3249	NA	4.902662
3251	NA	4.9463887
3259	NA	4.9179263
3263	NA	5.0
3266	NA	4.5642033
3267	NA	5.0
3268	NA	3.6961715
3269	NA	5.0
3270	NA	4.0264516
3276	NA	4.853193
3279	NA	4.885877
3282	NA	4.1529965
3284	NA	4.194297
3289	NA	4.6258144
3290	NA	4.970154
3293	NA	4.969647
3295	NA	5.0
3296	NA	4.971304
3297	NA	5.0
3300	NA	4.9946504
3301	NA	4.9973097
3302	NA	4.9973097
3305	NA	4.9973097
3306	NA	4.999788
3307	NA	2.7436419
3308	NA	4.8071156
3309	NA	5.0
3310	NA	1.878788
3312	NA	1.9213253
3315	NA	5.0
3317	NA	5.0
3318	NA	5.0
3320	NA	4.964148
3323	NA	4.964148
3326	NA	4.9992933
3328	NA	5.0
3331	NA	3.9758189
3333	NA	4.0009246
3334	NA	3.9758189
3335	NA	3.8048236
3337	NA	5.0
3341	NA	4.6181393
3343	NA	3.790746
3348	NA	4.9231935
3350	NA	2.605707
3352	NA	2.0357637
3354	NA	2.5261807
3355	NA	5.0
3360	NA	4.6455393
3365	NA	5.0
3377	NA	5.0
3379	NA	1.7658672
3380	NA	1.7658672
3381	NA	1.7658672
3383	NA	1.7658672
3387	NA	5.0
3388	NA	3.7123778
3390	NA	3.2587564
3391	NA	3.8969069
3392	NA	3.8969069
3393	NA	4.835765
3394	NA	5.0
3399	NA	2.7473576
3401	NA	2.6112618
3402	NA	4.9906645
3403	NA	4.997531
3404	NA	4.990406
3406	NA	3.6799436
3408	NA	3.7019296
3409	NA	3.6609879
3410	NA	3.6724467
3415	NA	4.9973626
3417	NA	4.2180676
3419	NA	4.2101583
3421	NA	4.2134867
3423	NA	5.0
3430	NA	4.9853
3431	NA	4.838922
3434	NA	5.0
3439	NA	4.9896674
3441	NA	4.989728
3442	NA	4.9545445
3445	NA	4.997306
3446	NA	4.5152826
3447	NA	4.555371
3449	NA	4.9531617
3450	NA	4.559485
3455	NA	4.74573
3456	NA	4.74573
3457	NA	4.74573
3458	NA	4.74573
3463	NA	4.657716
3464	NA	4.6953874
3466	NA	4.9178586
3469	NA	3.7483976
3470	NA	3.7136517
3473	NA	4.896912
3474	NA	4.977074
3475	NA	4.977074
3476	NA	4.887297
3477	NA	3.7953115
3478	NA	3.790241
3481	NA	5.0
3482	NA	4.9998903
3483	NA	4.9977403
3489	NA	3.555175
3490	NA	3.5822694
3493	NA	5.0
3497	NA	5.0
3498	NA	4.6942315
3499	NA	4.288448
3502	NA	5.0
3506	NA	4.9992986
3509	NA	4.998788
3513	NA	5.0
3515	NA	4.998405
3519	NA	4.0516405
3520	NA	4.0516405
3521	NA	4.0516405
3522	NA	5.0
3523	NA	5.0
3524	NA	4.7507095
3525	NA	5.0
3526	NA	4.9952536
3527	NA	4.743317
3531	NA	4.995286
3532	NA	4.995286
3535	NA	3.051889
3540	NA	1.9088365
3545	NA	4.9374776
3550	NA	4.6914244
3551	NA	4.65911
3553	NA	5.0
3555	NA	4.2731166
3557	NA	2.0215466
3558	NA	2.8133843
3559	NA	1.8161999
3560	NA	1.5655323
3562	NA	2.960802
3563	NA	2.960802
3564	NA	4.6162004
3570	NA	4.893862
3573	NA	4.893862
3575	NA	5.0
3578	NA	5.0
3581	NA	4.9011064
3583	NA	4.9011064
3585	NA	5.0
3587	NA	4.6428843
3588	NA	4.594891
3590	NA	4.869386
3591	NA	4.967662
3593	NA	3.9071329
3594	NA	4.9695926
3595	NA	5.0
3596	NA	5.0
3597	NA	4.9825406
3599	NA	4.9825416
3600	NA	4.9999657
3601	NA	3.923139
3604	NA	4.9932165
3605	NA	4.991773
3606	NA	4.5643783
3608	NA	4.4291453
3609	NA	3.026572
3610	NA	3.0168104
3612	NA	2.892764
3613	NA	2.8956761
3615	NA	5.0
3616	NA	5.0
3617	NA	4.4795775
3619	NA	4.4795775
3621	NA	5.0
3622	NA	5.0
3628	NA	5.0
3631	NA	3.9439535
3632	NA	3.9442172
3634	NA	3.9439535
3636	NA	5.0
3637	NA	4.973495
3641	NA	3.4408474
3642	NA	4.100529
3644	NA	5.0
3645	NA	4.934381
3648	NA	5.0
3652	NA	4.050456
3654	NA	4.0457845
3655	NA	4.050456
3656	NA	4.050456
3659	NA	5.0
3660	NA	4.9915814
3662	NA	4.328033
3663	NA	4.351732
3664	NA	4.323056
3665	NA	4.323056
3667	NA	4.995919
3671	NA	4.8870234
3674	NA	4.8906846
3675	NA	4.884474
3676	NA	4.890698
3677	NA	5.0
3678	NA	4.7976046
3679	NA	5.0
3681	NA	4.1059113
3683	NA	4.025707
3688	NA	4.997254
3698	NA	4.996971
3700	NA	4.739863
3704	NA	4.9662604
3706	NA	4.739863
3714	NA	4.9606957
3715	NA	4.9875803
3716	NA	4.996478
3717	NA	5.0
3722	NA	5.0
3723	NA	4.9935966
3724	NA	4.9951773
3726	NA	4.9951773
3729	NA	5.0
3730	NA	4.9866138
3731	NA	5.0
3732	NA	4.8094726
3734	NA	2.84353
3735	NA	2.8500214
3738	NA	2.84353
3741	NA	4.9991436
3744	NA	5.0
3745	NA	4.480799
3749	NA	4.5326023
3754	NA	4.977922
3757	NA	4.977922
3760	NA	5.0
3763	NA	4.986706
3764	NA	4.856164
3768	NA	4.9666576
3769	NA	4.9592032
3771	NA	5.0
3772	NA	4.5872536
3773	NA	4.7193456
3775	NA	4.6501837
3778	NA	4.733914
3782	NA	4.238031
3786	NA	4.387798
3787	NA	4.465691
3791	NA	4.996398
3792	NA	4.915971
3793	NA	5.0
3794	NA	4.8613534
3796	NA	3.1433156
3798	NA	3.1433156
3802	NA	5.0
3806	NA	4.9547687
3808	NA	4.890269
3810	NA	4.8090467
3811	NA	4.896727
3813	NA	5.0
3815	NA	4.9973598
3816	NA	5.0
3817	NA	4.3742094
3818	NA	4.371076
3819	NA	4.371076
3822	NA	4.371076
3824	NA	4.091486
3829	NA	4.9811916
3830	NA	4.091486
3832	NA	4.9946895
3833	NA	5.0
3835	NA	5.0
3837	NA	4.9891396
3841	NA	4.9929314
3842	NA	4.9929314
3843	NA	5.0
3848	NA	4.91548
3849	NA	4.91548
3850	NA	4.91548
3851	NA	3.0851583
3854	NA	4.9999857
3858	NA	5.0
3859	NA	4.9219146
3863	NA	4.0367794
3865	NA	4.6265087
3867	NA	5.0
3875	NA	4.539387
3876	NA	4.999489
3877	NA	4.9339285
3878	NA	5.0
3879	NA	5.0
3881	NA	4.951861
3888	NA	4.9716234
3889	NA	4.9837174
3890	NA	4.9746075
3891	NA	2.843094
3894	NA	5.0
3896	NA	4.9605327
3900	NA	3.83557
3902	NA	3.83557
3906	NA	4.501361
3907	NA	4.993445
3911	NA	4.9934673
3913	NA	5.0
3916	NA	3.6849406
3918	NA	3.568418
3919	NA	3.6821861
3923	NA	5.0
3925	NA	4.995264
3926	NA	4.998477
3927	NA	4.934411
3928	NA	4.9322276
3931	NA	4.934053
3932	NA	4.934053
3933	NA	4.934053
3937	NA	4.8709555
3944	NA	5.0
3945	NA	4.1408267
3946	NA	3.5032794
3950	NA	5.0
3952	NA	5.0
3953	NA	3.0414956
3954	NA	5.0
3959	NA	1.8526367
3960	NA	1.9758393
3962	NA	1.9758393
3963	NA	5.0
3964	NA	4.9975705
3965	NA	5.0
3966	NA	5.0
3967	NA	4.4474483
3968	NA	4.4474483
3969	NA	4.4474483
3971	NA	4.4474483
3974	NA	4.9105086
3975	NA	4.6810727
3977	NA	3.5395286
3978	NA	3.5818405
3979	NA	3.5593083
3981	NA	5.0
3983	NA	4.996932
3988	NA	4.974989
3991	NA	5.0
3997	NA	2.8726265
4000	NA	3.5613027
4003	NA	4.9967017
4005	NA	5.0
4008	NA	4.999929
4009	NA	4.957738
4010	NA	4.9967017
4016	NA	4.978597
4018	NA	3.2212057
4019	NA	4.9376216
4022	NA	4.9481416
4023	NA	3.447695
4024	NA	4.9481416
4025	NA	4.9852247
4026	NA	4.9888344
4027	NA	4.980054
4029	NA	4.9122305
4030	NA	4.7752495
4032	NA	4.7053614
4035	NA	4.7786107
4039	NA	4.9568124
4042	NA	3.2483807
4044	NA	3.2483807
4048	NA	5.0
4051	NA	3.7781057
4052	NA	4.881734
4053	NA	4.9216228
4055	NA	5.0
4057	NA	5.0
4059	NA	4.2910957
4064	NA	4.5807924
4070	NA	4.663421
4073	NA	4.663421
4075	NA	4.993481
4077	NA	5.0
4078	NA	5.0
4080	NA	5.0
4081	NA	5.0
4082	NA	4.9946895
4089	NA	5.0
4091	NA	3.7906413
4092	NA	3.8344228
4093	NA	3.8344228
4095	NA	3.8344228
4096	NA	3.9280348
4097	NA	3.8344228
4098	NA	4.9990215
4099	NA	2.9479005
4101	NA	5.0
4103	NA	4.653448
4104	NA	4.652439
4106	NA	4.653448
4107	NA	4.9926934
4110	NA	5.0
4111	NA	4.8027973
4116	NA	5.0
4121	NA	2.6887548
4122	NA	3.6971922
4124	NA	3.6971922
4128	NA	5.0
4129	NA	3.6439705
4130	NA	4.6557083
4131	NA	3.5330176
4138	NA	2.9130409
4139	NA	5.0
4143	NA	2.6256588
4144	NA	2.6256588
4150	NA	4.8994427
4151	NA	4.8393474
4153	NA	4.8994427
4158	NA	4.889083
4159	NA	4.9759054
4160	NA	4.8916864
4161	NA	4.9759054
4166	NA	4.8786354
4167	NA	4.5211697
4169	NA	4.652264
4170	NA	4.0829434
4171	NA	4.652073
4172	NA	4.9503384
4175	NA	5.0
4177	NA	4.9287286
4180	NA	4.9287286
4182	NA	5.0
4184	NA	5.0
4186	NA	3.8467448
4188	NA	3.0506911
4189	NA	3.004748
4190	NA	2.9415493
4192	NA	4.6973433
4198	NA	4.652784
4200	NA	4.988919
4201	NA	5.0
4203	NA	3.8308227
4204	NA	3.613608
4206	NA	2.9106266
4208	NA	3.7965474
4210	NA	4.999747
4211	NA	5.0
4215	NA	2.326651
4217	NA	2.3963747
4218	NA	2.3963747
4222	NA	4.970732
4224	NA	2.3108203
4225	NA	3.3556645
4226	NA	2.6716812
4227	NA	2.6716812
4229	NA	3.940002
4230	NA	3.991425
4233	NA	3.527241
4234	NA	4.544053
4237	NA	4.9067383
4240	NA	5.0
4241	NA	4.7942305
4243	NA	4.7936482
4245	NA	4.8591104
4249	NA	5.0
4250	NA	5.0
4255	NA	2.920556
4256	NA	2.920556
4258	NA	4.1601353
4261	NA	3.111131
4262	NA	2.7083104
4263	NA	2.8542345
4264	NA	3.054469
4268	NA	4.979498
4270	NA	3.9274359
4271	NA	3.9398456
4273	NA	3.9398456
4276	NA	5.0
4278	NA	4.5645823
4281	NA	3.8400755
4285	NA	5.0
4286	NA	4.9498215
4292	NA	4.9391255
4293	NA	4.588839
4294	NA	3.9652886
4296	NA	5.0
4297	NA	3.9499547
4298	NA	4.588839
4300	NA	2.8661995
4302	NA	4.929287
4303	NA	5.0
4309	NA	4.0395446
4310	NA	4.0395446
4311	NA	4.987702
4313	NA	4.9491134
4314	NA	4.036582
4317	NA	3.9986575
4319	NA	4.0438094
4324	NA	5.0
4326	NA	4.9744363
4327	NA	5.0
4331	NA	4.9803753
4332	NA	5.0
4333	NA	4.719382
4334	NA	3.9962895
4337	NA	4.940378
4343	NA	5.0
4345	NA	5.0
4352	NA	5.0
4353	NA	3.9824007
4355	NA	2.54829
4356	NA	2.3914232
4358	NA	2.3914232
4362	NA	4.9788723
4366	NA	4.16177
4367	NA	3.9834123
4368	NA	4.16177
4372	NA	5.0
4373	NA	4.628837
4374	NA	5.0
4375	NA	3.9592433
4380	NA	4.9894543
4383	NA	5.0
4384	NA	5.0
4389	NA	4.940915
4391	NA	4.55056
4397	NA	3.8105605
4399	NA	5.0
4400	NA	4.963344
4402	NA	4.963344
4403	NA	5.0
4404	NA	4.963344
4405	NA	5.0
4406	NA	5.0
4409	NA	4.184293
4413	NA	4.1176486
4415	NA	4.2158647
4416	NA	4.999955
4419	NA	4.984291
4420	NA	3.836919
4421	NA	3.7250893
4422	NA	3.7194963
4423	NA	3.7200224
4424	NA	3.7200224
4425	NA	4.8708816
4427	NA	4.2126617
4428	NA	5.0
4430	NA	3.6916916
4433	NA	3.6916916
4434	NA	4.9111543
4435	NA	5.0
4436	NA	4.8734784
4437	NA	5.0
4438	NA	3.7201548
4441	NA	3.7644558
4444	NA	5.0
4448	NA	4.8448634
4449	NA	4.920561
4450	NA	4.8448634
4451	NA	4.8448634
4452	NA	4.766314
4453	NA	5.0
4455	NA	5.0
4456	NA	2.473443
4459	NA	2.087177
4460	NA	2.087177
4461	NA	3.146829
4462	NA	5.0
4463	NA	4.3376603
4465	NA	3.246381
4466	NA	2.7994957
4467	NA	3.5989106
4470	NA	4.977129
4474	NA	4.4529743
4475	NA	3.5785413
4476	NA	4.48691
4478	NA	4.455159
4479	NA	4.712481
4480	NA	5.0
4482	NA	5.0
4483	NA	2.1810904
4484	NA	2.182371
4485	NA	2.4976766
4488	NA	4.996551
4489	NA	5.0
4491	NA	2.740881
4493	NA	2.7345114
4494	NA	4.9913573
4495	NA	4.9899225
4496	NA	4.9899225
4499	NA	4.762856
4500	NA	5.0
4502	NA	3.6496313
4504	NA	3.5620387
4506	NA	3.5620387
4508	NA	4.9999723
4510	NA	4.999896
4512	NA	4.762671
4518	NA	5.0
4521	NA	4.8443265
4527	NA	5.0
4528	NA	4.842816
4530	NA	4.685854
4531	NA	4.747844
4532	NA	4.8863926
4533	NA	4.747844
4535	NA	3.6724741
4536	NA	5.0
4537	NA	4.9779277
4538	NA	5.0
4539	NA	4.323064
4542	NA	4.33022
4543	NA	4.33022
4547	NA	5.0
4548	NA	4.319744
4550	NA	4.285804
4552	NA	4.323028
4554	NA	4.998439
4555	NA	4.9989066
4557	NA	4.981414
4560	NA	4.980151
4561	NA	4.9812326
4563	NA	5.0
4566	NA	4.9671526
4568	NA	4.612999
4571	NA	4.767241
4572	NA	4.3159
4575	NA	3.0780673
4576	NA	3.0697494
4577	NA	3.18332
4578	NA	2.4711254
4582	NA	4.442569
4584	NA	4.442569
4586	NA	4.983873
4587	NA	5.0
4589	NA	2.5934875
4591	NA	4.8642063
4592	NA	5.0
4593	NA	3.059954
4594	NA	2.9339619
4598	NA	4.9179263
4599	NA	5.0
4600	NA	4.690678
4602	NA	4.6892505
4603	NA	4.9934673
4604	NA	4.9123054
4607	NA	4.985069
4608	NA	5.0
4609	NA	4.813266
4613	NA	4.985069
4618	NA	4.962444
4620	NA	4.9613676
4621	NA	4.9974017
4622	NA	2.1795876
4623	NA	4.9974017
4624	NA	4.9974017
4625	NA	4.9085894
4627	NA	4.978889
4628	NA	5.0
4629	NA	3.515458
4631	NA	3.5672235
4639	NA	4.967417
4640	NA	4.8845124
4641	NA	4.967417
4642	NA	4.967417
4645	NA	4.8322635
4647	NA	4.8322635
4649	NA	4.9852214
4654	NA	4.937458
4655	NA	5.0
4657	NA	4.964376
4658	NA	4.9575753
4667	NA	4.9747915
4670	NA	4.9989104
4672	NA	5.0
4675	NA	3.7648566
4676	NA	3.6670382
4677	NA	3.6689246
4678	NA	3.696523
4682	NA	5.0
4684	NA	5.0
4690	NA	4.7018504
4691	NA	4.7328444
4692	NA	4.9841976
4693	NA	4.9834948
4694	NA	4.813135
4695	NA	4.8138833
4698	NA	4.811549
4703	NA	4.608618
4704	NA	4.5675187
4705	NA	4.6367254
4706	NA	4.6542683
4708	NA	4.982173
4709	NA	5.0
4714	NA	3.5642693
4715	NA	3.483982
4719	NA	5.0
4721	NA	5.0
4722	NA	1.5863575
4723	NA	1.7025846
4726	NA	1.7025846
4727	NA	1.7025846
4730	NA	4.9757824
4732	NA	4.9037166
4733	NA	4.9055557
4736	NA	4.9055557
4737	NA	4.94518
4738	NA	5.0
4739	NA	4.994107
4741	NA	4.901708
4744	NA	3.799377
4747	NA	3.7710757
4748	NA	4.872777
4749	NA	4.608186
4750	NA	4.980512
4751	NA	4.1710577
4754	NA	3.7093458
4757	NA	3.916265
4758	NA	4.9871936
4765	NA	4.957473
4768	NA	4.795098
4770	NA	4.2463393
4772	NA	4.425402
4773	NA	4.4391828
4775	NA	4.8390384
4778	NA	4.6770396
4779	NA	4.714975
4781	NA	4.739769
4783	NA	4.7407594
4784	NA	4.786808
4785	NA	4.289739
4786	NA	4.975607
4787	NA	5.0
4789	NA	4.750655
4791	NA	4.085143
4792	NA	4.750655
4801	NA	4.495593
4804	NA	5.0
4809	NA	3.3771434
4818	NA	5.0
4827	NA	5.0
4828	NA	4.9695954
4829	NA	4.9608154
4830	NA	4.9682317
4833	NA	4.414987
4834	NA	5.0
4835	NA	4.9913573
4837	NA	4.3033624
4838	NA	4.305499
4840	NA	4.3099313
4841	NA	4.3099313
4846	NA	4.4905996
4850	NA	4.490012
4854	NA	5.0
4856	NA	4.1918
4861	NA	5.0
4862	NA	3.1291814
4864	NA	3.6663406
4865	NA	3.986215
4868	NA	3.986215
4870	NA	5.0
4871	NA	4.9969053
4873	NA	4.9234915
4875	NA	4.9754887
4876	NA	4.9231973
4878	NA	4.9640393
4884	NA	3.812883
4887	NA	4.997053
4889	NA	4.9702578
4890	NA	5.0
4892	NA	4.9743977
4893	NA	4.970818
4894	NA	4.9743977
4895	NA	4.9743977
4896	NA	4.9849052
4897	NA	5.0
4899	NA	5.0
4902	NA	4.8524594
4904	NA	4.8677807
4906	NA	5.0
4907	NA	4.5996704
4908	NA	5.0
4909	NA	3.247412
4910	NA	3.3102245
4914	NA	4.9179263
4917	NA	5.0
4923	NA	4.9774523
4924	NA	5.0
4925	NA	3.9309297
4927	NA	2.9885752
4930	NA	2.914362
4931	NA	2.914362
4935	NA	4.9995136
4936	NA	5.0
4939	NA	3.373587
4943	NA	3.373587
4945	NA	4.9896026
4952	NA	3.4694302
4955	NA	5.0
4956	NA	4.9381375
4958	NA	4.305241
4962	NA	4.035845
4969	NA	4.723632
4972	NA	3.9927187
4973	NA	5.0
4976	NA	1.4239659
4979	NA	1.0
4980	NA	1.0
4984	NA	4.960275
4986	NA	4.692591
4987	NA	4.6518917
4988	NA	4.6640663
4993	NA	5.0
4994	NA	3.7685366
4995	NA	3.768107
4999	NA	5.0
5001	NA	4.927268
5004	NA	4.2589273
5006	NA	4.1282563
5008	NA	4.987587
5009	NA	5.0
5013	NA	3.979384
5016	NA	3.979384
5019	NA	4.419053
5020	NA	4.997731
5021	NA	5.0
5028	NA	4.714689
5029	NA	5.0
5034	NA	4.8951826
5035	NA	4.8951826
5036	NA	4.6349154
5038	NA	4.8951826
5041	NA	4.7994456
5042	NA	5.0
5043	NA	4.108096
5044	NA	4.0317283
5054	NA	4.879088
5055	NA	4.8902216
5057	NA	4.943047
5059	NA	4.9997225
5061	NA	4.9878387
5062	NA	4.987702
5063	NA	4.9430404
5065	NA	4.987702
5066	NA	4.9179263
5067	NA	5.0
5068	NA	4.9695544
5069	NA	5.0
5070	NA	3.7675352
5071	NA	3.7278335
5075	NA	4.9133563
5076	NA	5.0
5077	NA	4.8191085
5084	NA	4.4546027
5087	NA	4.948391
5088	NA	4.441684
5090	NA	4.949777
5093	NA	4.9707985
5094	NA	5.0
5095	NA	4.7408757
5098	NA	4.088015
5099	NA	4.0900464
5101	NA	4.103898
5103	NA	4.9824405
5104	NA	4.0145364
5106	NA	2.9390757
5108	NA	2.7319374
5111	NA	4.9098177
5112	NA	5.0
5118	NA	2.647342
5120	NA	4.8405485
5122	NA	4.99804
5126	NA	4.1510334
5128	NA	4.268193
5129	NA	4.999902
5130	NA	5.0
5131	NA	4.988086
5138	NA	4.8760457
5140	NA	4.8011103
