4.9090741831	NA	4.998343
4.9983431833	NA	4.0827074
4.08270741834	NA	4.159019
4.1590191835	NA	4.4115047
4.41150471836	NA	4.274379
4.2743791837	NA	4.454007
4.4540071838	NA	4.157984
4.1579841843	NA	4.5339665
4.53396651845	NA	4.986153
4.9861531848	NA	4.384483
4.3844831850	NA	4.7271957
4.72719571855	NA	4.990543
4.9905431856	NA	4.994283
4.9942831857	NA	3.4853802
3.48538021858	NA	4.7197356
4.71973561859	NA	5.0
5.01860	NA	4.6429133
4.64291331862	NA	4.573829
4.5738291863	NA	4.3668075
4.36680751864	NA	4.3355656
4.33556561865	NA	4.9930553
4.99305531867	NA	4.987807
4.9878071868	NA	4.479188
4.4791881870	NA	4.6701956
4.67019561871	NA	4.479175
4.4791751872	NA	4.3730164
4.37301641875	NA	4.992238
4.9922381880	NA	4.1642056
4.16420561883	NA	4.985717
4.9857171885	NA	4.7941513
4.79415131889	NA	4.9999576
4.99995761890	NA	4.5619054
4.56190541891	NA	4.5231485
4.52314851893	NA	4.8650107
4.86501071895	NA	4.786621
4.7866211896	NA	4.69152
4.691521899	NA	4.7946978
4.79469781901	NA	2.4600499
2.46004991902	NA	4.451018
4.4510181903	NA	2.7688608
2.76886081905	NA	4.119607
4.1196071906	NA	2.8052588
2.80525881911	NA	4.419946
4.4199461913	NA	4.975145
4.9751451914	NA	4.9924784
4.99247841915	NA	4.9924254
4.99242541916	NA	4.9824085
4.98240851917	NA	4.986409
4.9864091920	NA	4.4204865
4.42048651922	NA	4.281182
4.2811821923	NA	4.780815
4.7808151924	NA	4.962288
4.9622881925	NA	4.991666
4.9916661926	NA	4.975577
4.9755771928	NA	4.825191
4.8251911929	NA	4.6788473
4.67884731930	NA	4.8654075
4.86540751931	NA	4.4861927
4.48619271932	NA	4.9995475
4.99954751933	NA	4.672869
4.6728691937	NA	5.0
5.01938	NA	4.750804
4.7508041941	NA	4.8133936
4.81339361945	NA	4.990716
4.9907161947	NA	4.9995093
4.99950931950	NA	4.4919424
4.49194241951	NA	4.451636
4.4516361953	NA	5.0
5.01956	NA	4.998254
4.9982541957	NA	4.932822
4.9328221958	NA	4.4409547
4.44095471959	NA	4.5811954
4.58119541960	NA	4.3934584
4.39345841962	NA	4.2586694
4.25866941965	NA	4.777829
4.7778291966	NA	4.669716
4.6697161968	NA	4.8738794
4.87387941971	NA	4.525154
4.5251541973	NA	4.6093187
4.60931871976	NA	4.870583
4.8705831977	NA	5.0
5.01979	NA	4.837454
4.8374541980	NA	4.2846155
4.28461551982	NA	4.128341
4.1283411983	NA	4.843013
4.8430131985	NA	4.8163557
4.81635571986	NA	4.9998393
4.99983931990	NA	4.4810286
4.48102861995	NA	4.957669
4.9576691997	NA	4.983857
4.9838571998	NA	4.977276
4.9772762002	NA	4.99146
4.991462003	NA	4.9717183
4.97171832010	NA	4.782113
4.7821132013	NA	4.820878
4.8208782017	NA	4.7690883
4.76908832021	NA	4.7237773
4.72377732022	NA	4.816483
4.8164832026	NA	4.733804
4.7338042028	NA	4.9999933
4.99999332031	NA	4.9899693
4.98996932032	NA	4.99071
4.990712033	NA	4.962693
4.9626932034	NA	4.9214597
4.92145972036	NA	4.9625115
4.96251152039	NA	4.962575
4.9625752042	NA	4.956099
4.9560992043	NA	4.763782
4.7637822044	NA	4.9198895
4.91988952046	NA	4.978122
4.9781222048	NA	4.7177453
4.71774532050	NA	4.617843
4.6178432053	NA	4.954229
4.9542292054	NA	4.99832
4.998322057	NA	4.544623
4.5446232060	NA	4.9972486
4.99724862062	NA	4.627821
4.6278212063	NA	4.934327
4.9343272065	NA	4.9888473
4.98884732069	NA	4.0397043
4.03970432071	NA	4.2868
4.28682074	NA	4.257946
4.2579462077	NA	4.435065
4.4350652083	NA	4.6756177
4.67561772085	NA	4.3655953
4.36559532093	NA	4.686677
4.6866772095	NA	4.9826884
4.98268842099	NA	4.9951596
4.99515962101	NA	5.0
5.02106	NA	4.842899
4.8428992108	NA	4.9735484
4.97354842110	NA	4.771989
4.7719892111	NA	4.5078807
4.50788072114	NA	4.621044
4.6210442116	NA	4.4841046
4.48410462120	NA	4.5519366
4.55193662126	NA	4.9887385
4.98873852127	NA	5.0
5.02128	NA	4.9199605
4.91996052129	NA	4.612874
4.6128742131	NA	4.613325
4.6133252133	NA	4.9998465
4.99984652134	NA	4.9221354
4.92213542135	NA	4.9998465
4.99984652137	NA	4.9311132
4.93111322138	NA	4.99886
4.998862140	NA	4.998153
4.9981532142	NA	4.7191896
4.71918962143	NA	4.7446384
4.74463842147	NA	4.7094812
4.70948122149	NA	5.0
5.02151	NA	4.640564
4.6405642152	NA	4.954247
4.9542472154	NA	4.9247756
4.92477562155	NA	4.0695987
4.06959872156	NA	3.671868
3.6718682158	NA	3.66764
3.667642159	NA	4.6637454
4.66374542160	NA	4.661725
4.6617252161	NA	3.6676388
3.66763882168	NA	4.9807696
4.98076962169	NA	4.980774
4.9807742173	NA	4.9970016
4.99700162174	NA	4.6284575
4.62845752177	NA	4.701961
4.7019612178	NA	4.6222167
4.62221672182	NA	5.0
5.02185	NA	4.7880044
4.78800442186	NA	4.4133315
4.41333152187	NA	4.208874
4.2088742189	NA	4.1243925
4.12439252190	NA	4.1302075
4.13020752191	NA	4.357538
4.3575382193	NA	4.6729007
4.67290072194	NA	4.9999943
4.99999432197	NA	4.0945463
4.09454632200	NA	3.665502
3.6655022201	NA	4.397225
4.3972252204	NA	4.950199
4.9501992206	NA	4.6126385
4.61263852209	NA	4.5917764
4.59177642211	NA	4.904836
4.9048362214	NA	4.959288
4.9592882216	NA	4.9410276
4.94102762219	NA	4.9994683
4.99946832220	NA	4.702724
4.7027242223	NA	4.8206205
4.82062052224	NA	4.8207726
4.82077262225	NA	4.704493
4.7044932227	NA	4.421611
4.4216112230	NA	4.9752827
4.97528272237	NA	4.997034
4.9970342241	NA	4.6814585
4.68145852244	NA	3.8704393
3.87043932245	NA	4.740034
4.7400342246	NA	5.0
5.02248	NA	4.9878716
4.98787162249	NA	3.3737838
3.37378382254	NA	3.6392446
3.63924462255	NA	4.999997
4.9999972256	NA	4.999992
4.9999922257	NA	4.9999976
4.99999762258	NA	4.9743357
4.97433572262	NA	4.9835696
4.98356962265	NA	4.7817616
4.78176162267	NA	4.999554
4.9995542268	NA	4.204758
4.2047582269	NA	4.2264986
4.22649862270	NA	4.2044764
4.20447642271	NA	3.3680444
3.36804442273	NA	4.9700513
4.97005132276	NA	4.9999995
4.99999952278	NA	4.0745287
4.07452872279	NA	4.341589
4.3415892280	NA	4.0745673
4.07456732283	NA	4.9199395
4.91993952285	NA	4.9775934
4.97759342290	NA	4.7641354
4.76413542292	NA	4.9312134
4.93121342293	NA	4.780856
4.7808562294	NA	4.781323
4.7813232295	NA	4.780066
4.7800662296	NA	4.7805343
4.78053432298	NA	4.930283
4.9302832300	NA	4.327367
4.3273672301	NA	4.6991596
4.69915962306	NA	4.494684
4.4946842312	NA	4.982564
4.9825642313	NA	4.999174
4.9991742320	NA	4.554219
4.5542192321	NA	4.8422356
4.84223562323	NA	4.9991064
4.99910642324	NA	4.7836995
4.78369952325	NA	2.9163067
2.91630672326	NA	4.6025496
4.60254962328	NA	2.9163067
2.91630672331	NA	4.999999
4.9999992335	NA	4.9684234
4.96842342336	NA	4.931112
4.9311122337	NA	4.988556
4.9885562342	NA	4.9407
4.94072343	NA	4.705854
4.7058542345	NA	4.789128
4.7891282346	NA	4.9972873
4.99728732347	NA	4.9806705
4.98067052349	NA	4.9999986
4.99999862353	NA	3.5757117
3.57571172354	NA	3.275178
3.2751782355	NA	4.084588
4.0845882356	NA	3.5570703
3.55707032357	NA	4.969235
4.9692352361	NA	4.9528027
4.95280272367	NA	4.7131495
4.71314952370	NA	4.9734387
4.97343872371	NA	4.966006
4.9660062372	NA	4.975864
4.9758642373	NA	4.9643507
4.96435072376	NA	4.994856
4.9948562378	NA	4.9971304
4.99713042379	NA	4.9714947
4.97149472380	NA	4.926672
4.9266722382	NA	4.984542
4.9845422384	NA	4.97351
4.973512387	NA	5.0
5.02389	NA	4.9999976
4.99999762390	NA	4.9994698
4.99946982393	NA	4.9837594
4.98375942394	NA	4.9838357
4.98383572395	NA	4.306995
4.3069952396	NA	4.9838376
4.98383762398	NA	3.5307221
3.53072212399	NA	4.999996
4.9999962403	NA	4.623249
4.6232492406	NA	4.947639
4.9476392408	NA	4.992802
4.9928022411	NA	4.7406874
4.74068742412	NA	4.821613
4.8216132416	NA	4.554696
4.5546962417	NA	4.9999943
4.99999432418	NA	5.0
5.02419	NA	4.9985905
4.99859052420	NA	3.996971
3.9969712421	NA	4.032336
4.0323362424	NA	3.9972167
3.99721672425	NA	3.996971
3.9969712427	NA	4.9996476
4.99964762428	NA	4.4885564
4.48855642432	NA	4.628363
4.6283632433	NA	4.61853
4.618532434	NA	4.627173
4.6271732435	NA	4.992763
4.9927632437	NA	4.9970603
4.99706032439	NA	4.9792795
4.97927952442	NA	4.957672
4.9576722443	NA	4.518756
4.5187562444	NA	4.969315
4.9693152446	NA	4.9273577
4.92735772448	NA	4.9020514
4.90205142449	NA	4.996233
4.9962332451	NA	4.860543
4.8605432452	NA	4.9935746
4.99357462453	NA	4.7633815
4.76338152454	NA	4.794925
4.7949252460	NA	4.783641
4.7836412461	NA	4.8577576
4.85775762462	NA	4.9963355
4.99633552463	NA	4.9919157
4.99191572464	NA	4.802683
4.8026832468	NA	3.361587
3.3615872469	NA	5.0
5.02470	NA	4.9817286
4.98172862471	NA	4.999983
4.9999832473	NA	4.1208057
4.12080572475	NA	4.1201086
4.12010862477	NA	5.0
5.02478	NA	4.999957
4.9999572479	NA	4.991292
4.9912922480	NA	4.99876
4.998762481	NA	4.821968
4.8219682482	NA	4.802229
4.8022292483	NA	4.781899
4.7818992484	NA	4.781021
4.7810212487	NA	4.999999
4.9999992489	NA	4.999983
4.9999832490	NA	4.9999986
4.99999862492	NA	2.8020144
2.80201442493	NA	4.9999795
4.99997952498	NA	2.7725592
2.77255922501	NA	3.9796994
3.97969942502	NA	4.945817
4.9458172503	NA	4.945669
4.9456692504	NA	4.955185
4.9551852507	NA	4.9275284
4.92752842511	NA	4.3888264
4.38882642512	NA	4.427795
4.4277952513	NA	4.3908243
4.39082432516	NA	4.3908386
4.39083862517	NA	4.497448
4.4974482519	NA	4.998864
4.9988642520	NA	4.994421
4.9944212522	NA	4.585532
4.5855322523	NA	4.5781083
4.57810832524	NA	4.4476285
4.44762852526	NA	4.9058084
4.90580842528	NA	5.0
5.02531	NA	4.962511
4.9625112532	NA	4.9867635
4.98676352533	NA	4.608437
4.6084372534	NA	4.7196712
4.71967122536	NA	4.719649
4.7196492537	NA	4.9999986
4.99999862541	NA	4.628448
4.6284482542	NA	4.4398804
4.43988042546	NA	4.9577746
4.95777462547	NA	4.917831
4.9178312548	NA	4.978931
4.9789312550	NA	4.804326
4.8043262552	NA	4.511943
4.5119432556	NA	4.9999876
4.99998762558	NA	4.9999876
4.99998762559	NA	4.7133384
4.71333842560	NA	4.714895
4.7148952562	NA	4.7148767
4.71487672563	NA	4.714334
4.7143342564	NA	5.0
5.02565	NA	4.998154
4.9981542567	NA	4.998263
4.9982632568	NA	4.7408013
4.74080132570	NA	2.693496
2.6934962571	NA	2.7043705
2.70437052573	NA	4.0704813
4.07048132575	NA	4.991281
4.9912812576	NA	4.9987593
4.99875932580	NA	4.581295
4.5812952581	NA	4.7815247
4.78152472584	NA	4.999999
4.9999992585	NA	4.5135994
4.51359942586	NA	4.9815617
4.98156172587	NA	4.370116
4.3701162595	NA	5.0
5.02598	NA	4.939653
4.9396532600	NA	4.9354973
4.93549732603	NA	4.9931226
4.99312262605	NA	4.9987464
4.99874642607	NA	4.991319
4.9913192609	NA	5.0
5.02610	NA	4.9839478
4.98394782611	NA	4.993146
4.9931462612	NA	5.0
5.02613	NA	5.0
5.02614	NA	4.598932
4.5989322616	NA	4.999984
4.9999842617	NA	4.602204
4.6022042618	NA	4.606163
4.6061632620	NA	3.7478244
3.74782442621	NA	4.6038723
4.60387232624	NA	4.954252
4.9542522629	NA	4.848705
4.8487052631	NA	4.9999995
4.99999952633	NA	3.3388302
3.33883022635	NA	4.4561043
4.45610432639	NA	4.8744855
4.87448552641	NA	3.7094543
3.70945432642	NA	4.5698185
4.56981852644	NA	4.9999995
4.99999952645	NA	4.931112
4.9311122646	NA	4.601672
4.6016722647	NA	4.9981537
4.99815372648	NA	4.9132605
4.91326052649	NA	4.7446685
4.74466852652	NA	4.716512
4.7165122653	NA	5.0
5.02658	NA	4.9966865
4.99668652659	NA	4.9774213
4.97742132661	NA	4.9966474
4.99664742663	NA	4.996675
4.9966752665	NA	4.9239206
4.92392062667	NA	4.350103
4.3501032669	NA	4.5815115
4.58151152671	NA	4.327265
4.3272652674	NA	4.767704
4.7677042676	NA	4.9996037
4.99960372677	NA	4.6903954
4.69039542681	NA	4.923382
4.9233822683	NA	4.889381
4.8893812685	NA	4.939706
4.9397062686	NA	4.205455
4.2054552690	NA	4.7506785
4.75067852693	NA	4.8125186
4.81251862694	NA	4.781988
4.7819882695	NA	5.0
5.02697	NA	4.7148085
4.71480852698	NA	4.786184
4.7861842699	NA	4.986901
4.9869012700	NA	4.983331
4.9833312706	NA	4.5553956
4.55539562717	NA	4.353499
4.3534992719	NA	4.2045393
4.20453932723	NA	4.99581
4.995812725	NA	4.9638433
4.96384332727	NA	4.8379927
4.83799272729	NA	4.876471
4.8764712732	NA	4.8376155
4.83761552733	NA	4.977766
4.9777662736	NA	4.9982896
4.99828962737	NA	4.7883506
4.78835062740	NA	4.620221
4.6202212742	NA	4.9885545
4.98855452743	NA	4.9755325
4.97553252745	NA	4.98106
4.981062746	NA	4.9926744
4.99267442747	NA	4.9812593
4.98125932749	NA	4.9752817
4.97528172750	NA	4.999997
4.9999972753	NA	4.9988756
4.99887562759	NA	4.706901
4.7069012760	NA	5.0
5.02762	NA	4.8714137
4.87141372767	NA	4.945264
4.9452642769	NA	4.9958277
4.99582772771	NA	4.999402
4.9994022773	NA	4.1290717
4.12907172780	NA	4.99575
4.995752781	NA	4.9921675
4.99216752782	NA	4.9963074
4.99630742785	NA	4.9979286
4.99792862786	NA	4.999035
4.9990352790	NA	4.9317355
4.93173552793	NA	4.6029
4.60292794	NA	4.5137057
4.51370572796	NA	4.6866865
4.68668652798	NA	5.0
5.02801	NA	4.998278
4.9982782804	NA	4.7358713
4.73587132805	NA	4.731866
4.7318662806	NA	4.735879
4.7358792808	NA	4.9997683
4.99976832810	NA	4.999549
4.9995492814	NA	4.628556
4.6285562816	NA	5.0
5.02819	NA	5.0
5.02820	NA	4.648297
4.6482972823	NA	4.912028
4.9120282824	NA	4.731729
4.7317292825	NA	4.7714486
4.77144862826	NA	4.9119744
4.91197442830	NA	4.998334
4.9983342831	NA	4.9991126
4.99911262832	NA	4.9987903
4.99879032833	NA	4.989609
4.9896092834	NA	4.996386
4.9963862835	NA	4.999137
4.9991372836	NA	4.999997
4.9999972840	NA	4.518436
4.5184362841	NA	4.9999576
4.99995762843	NA	4.6671853
4.66718532846	NA	4.371019
4.3710192847	NA	5.0
5.02848	NA	4.9981446
4.99814462849	NA	4.5738406
4.57384062852	NA	3.3447084
3.34470842855	NA	4.998168
4.9981682858	NA	2.6564496
2.65644962859	NA	2.4127321
2.41273212866	NA	4.958515
4.9585152869	NA	4.6448884
4.64488842871	NA	5.0
5.02872	NA	4.9999666
4.99996662873	NA	4.931377
4.9313772876	NA	4.857168
4.8571682877	NA	4.8020554
4.80205542878	NA	4.7799015
4.77990152880	NA	4.7816978
4.78169782882	NA	4.99993
4.999932884	NA	4.999469
4.9994692885	NA	4.6867886
4.68678862887	NA	4.6481266
4.64812662888	NA	4.6446114
4.64461142889	NA	4.6481543
4.64815432892	NA	4.9891233
4.98912332893	NA	4.963221
4.9632212895	NA	4.9632397
4.96323972897	NA	5.0
5.02901	NA	4.979588
4.9795882902	NA	4.9847364
4.98473642904	NA	4.9832597
4.98325972906	NA	4.984369
4.9843692912	NA	4.9103003
4.91030032914	NA	4.6859455
4.68594552921	NA	4.9999986
4.99999862922	NA	4.999401
4.9994012923	NA	4.7111645
4.71116452925	NA	4.9999995
4.99999952928	NA	5.0
5.02929	NA	4.998748
4.9987482931	NA	4.685247
4.6852472934	NA	4.659365
4.6593652940	NA	4.9869113
4.98691132942	NA	4.9359927
4.93599272944	NA	4.7197747
4.71977472946	NA	4.9074764
4.90747642947	NA	4.993035
4.9930352948	NA	4.5137067
4.51370672949	NA	3.4365616
3.43656162950	NA	4.999605
4.9996052953	NA	4.560667
4.5606672954	NA	4.5238504
4.52385042962	NA	4.671614
4.6716142963	NA	4.8488693
4.84886932973	NA	4.99971
4.999712975	NA	4.6279087
4.62790872978	NA	5.0
5.02979	NA	2.4764218
2.47642182982	NA	2.4242966
2.42429662985	NA	2.6512737
2.65127372986	NA	4.7798486
4.77984862987	NA	4.931152
4.9311522990	NA	4.816073
4.8160732991	NA	4.8226933
4.82269332993	NA	4.823658
4.8236582999	NA	4.937931
4.9379313000	NA	4.3657346
4.36573463001	NA	4.979567
4.9795673003	NA	4.966111
4.9661113004	NA	4.8600745
4.86007453006	NA	5.0
5.03008	NA	4.901978
4.9019783009	NA	4.390873
4.3908733011	NA	4.752769
4.7527693012	NA	4.825039
4.8250393013	NA	4.188815
4.1888153017	NA	4.999995
4.9999953020	NA	4.8260903
4.82609033021	NA	4.949842
4.9498423023	NA	4.8260746
4.82607463025	NA	4.8917403
4.89174033026	NA	4.078967
4.0789673028	NA	4.999908
4.9999083029	NA	4.86898
4.868983030	NA	4.011016
4.0110163032	NA	4.0803585
4.08035853034	NA	4.998854
4.9988543035	NA	4.5851254
4.58512543037	NA	4.5859604
4.58596043040	NA	4.9988294
4.99882943044	NA	4.9376254
4.93762543045	NA	4.999948
4.9999483048	NA	4.999964
4.9999643051	NA	4.777016
4.7770163052	NA	4.9274683
4.92746833053	NA	4.9717784
4.97177843055	NA	4.971937
4.9719373056	NA	4.804763
4.8047633057	NA	4.777066
4.7770663058	NA	4.9272857
4.92728573060	NA	5.0
5.03063	NA	4.999999
4.9999993064	NA	4.9995685
4.99956853066	NA	4.805067
4.8050673067	NA	4.793815
4.7938153070	NA	4.793815
4.7938153074	NA	5.0
5.03075	NA	4.680317
4.6803173076	NA	4.702993
4.7029933077	NA	4.641064
4.6410643078	NA	4.7616253
4.76162533080	NA	4.941942
4.9419423082	NA	5.0
5.03083	NA	4.998138
4.9981383084	NA	4.5723634
4.57236343086	NA	4.3910956
4.39109563087	NA	4.5725117
4.57251173088	NA	4.5723767
4.57237673089	NA	5.0
5.03090	NA	4.1630974
4.16309743093	NA	4.3980207
4.39802073095	NA	2.9459376
2.94593763096	NA	2.84673
2.846733099	NA	4.993678
4.9936783101	NA	4.972275
4.9722753103	NA	4.9791107
4.97911073104	NA	4.9108624
4.91086243106	NA	4.9814687
4.98146873108	NA	4.985101
4.9851013109	NA	2.8916361
2.89163613112	NA	5.0
5.03113	NA	4.613513
4.6135133115	NA	2.687254
2.6872543116	NA	3.6506505
3.65065053117	NA	4.613696
4.6136963118	NA	5.0
5.03119	NA	4.883142
4.8831423120	NA	4.9848704
4.98487043124	NA	4.973443
4.9734433125	NA	4.833996
4.8339963127	NA	4.5730724
4.57307243128	NA	4.9999986
4.99999863131	NA	4.8403974
4.84039743133	NA	4.334996
4.3349963135	NA	4.8404045
4.84040453136	NA	4.7730894
4.77308943137	NA	4.9913177
4.99131773138	NA	5.0
5.03139	NA	4.877628
4.8776283141	NA	4.883879
4.8838793142	NA	4.3963475
4.39634753144	NA	4.5126686
4.51266863145	NA	4.60906
4.609063146	NA	4.60906
4.609063147	NA	5.0
5.03148	NA	4.780901
4.7809013149	NA	4.9994264
4.99942643151	NA	4.979039
4.9790393152	NA	4.807466
4.8074663154	NA	4.71128
4.711283155	NA	4.9785028
4.97850283159	NA	4.999762
4.9997623160	NA	4.6432576
4.64325763163	NA	4.9999943
4.99999433167	NA	4.964244
4.9642443168	NA	4.9999065
4.99990653169	NA	4.940461
4.9404613171	NA	4.9934726
4.99347263172	NA	4.982576
4.9825763173	NA	4.8828073
4.88280733175	NA	4.967201
4.9672013176	NA	5.0
5.03177	NA	5.0
5.03178	NA	5.0
5.03179	NA	4.9995766
4.99957663180	NA	4.9665456
4.96654563183	NA	4.9664817
4.96648173184	NA	4.9665446
4.96654463185	NA	4.78147
4.781473189	NA	4.999939
4.9999393190	NA	4.9999313
4.99993133191	NA	4.7820535
4.78205353193	NA	4.9999323
4.99993233194	NA	4.6500583
4.65005833195	NA	4.9697843
4.96978433196	NA	4.9999976
4.99999763197	NA	4.99914
4.999143198	NA	4.8382154
4.83821543199	NA	4.852271
4.8522713204	NA	4.9999046
4.99990463205	NA	4.71372
4.713723206	NA	4.9509025
4.95090253207	NA	4.595236
4.5952363209	NA	4.332952
4.3329523210	NA	4.0709405
4.07094053211	NA	4.056688
4.0566883212	NA	4.2685146
4.26851463215	NA	4.9988523
4.99885233216	NA	4.7650757
4.76507573219	NA	4.684173
4.6841733220	NA	4.7630467
4.76304673225	NA	4.0709314
4.07093143226	NA	4.9651136
4.96511363229	NA	4.999885
4.9998853231	NA	4.9834785
4.98347853233	NA	4.99524
4.995243234	NA	3.952887
3.9528873235	NA	3.8111863
3.81118633236	NA	3.9105384
3.91053843237	NA	3.7040398
3.70403983239	NA	4.529825
4.5298253240	NA	4.5504904
4.55049043241	NA	5.0
5.03244	NA	4.710923
4.7109233245	NA	4.0266695
4.02666953246	NA	4.0492887
4.04928873247	NA	4.8659115
4.86591153249	NA	4.999999
4.9999993251	NA	4.922227
4.9222273259	NA	4.689506
4.6895063263	NA	4.983748
4.9837483266	NA	4.992172
4.9921723267	NA	4.920352
4.9203523268	NA	4.990252
4.9902523269	NA	4.9994764
4.99947643270	NA	4.7237945
4.72379453276	NA	4.3829274
4.38292743279	NA	4.9561987
4.95619873282	NA	4.482713
4.4827133284	NA	4.975872
4.9758723289	NA	4.9998746
4.99987463290	NA	4.9153595
4.91535953293	NA	4.9855757
4.98557573295	NA	4.957456
4.9574563296	NA	4.950192
4.9501923297	NA	4.983704
4.9837043300	NA	4.9771385
4.97713853301	NA	4.980025
4.9800253302	NA	4.964973
4.9649733305	NA	4.9771366
4.97713663306	NA	5.0
5.03307	NA	4.990671
4.9906713308	NA	4.9867735
4.98677353309	NA	4.999155
4.9991553310	NA	4.8621426
4.86214263312	NA	4.918108
4.9181083315	NA	4.9348187
4.93481873317	NA	4.536045
4.5360453318	NA	4.998748
4.9987483320	NA	4.5954285
4.59542853323	NA	4.608291
4.6082913326	NA	4.9878674
4.98786743328	NA	4.5724816
4.57248163331	NA	4.998276
4.9982763333	NA	4.9917903
4.99179033334	NA	4.999975
4.9999753335	NA	4.999974
4.9999743337	NA	4.914883
4.9148833341	NA	4.9274406
4.92744063343	NA	4.97772
4.977723348	NA	4.5138426
4.51384263350	NA	3.4165893
3.41658933352	NA	4.4890337
4.48903373354	NA	4.475602
4.4756023355	NA	5.0
5.03360	NA	4.999948
4.9999483365	NA	4.9311166
4.93111663377	NA	4.9987464
4.99874643379	NA	4.80086
4.800863380	NA	4.6906686
4.69066863381	NA	4.5807424
4.58074243383	NA	4.7802935
4.78029353387	NA	4.9981337
4.99813373388	NA	3.4802098
3.48020983390	NA	4.436066
4.4360663391	NA	3.6113284
3.61132843392	NA	4.6113753
4.61137533393	NA	4.999974
4.9999743394	NA	4.9999714
4.99997143399	NA	4.110272
4.1102723401	NA	4.112186
4.1121863402	NA	4.9999995
4.99999953403	NA	5.0
5.03404	NA	4.968799
4.9687993406	NA	4.9693613
4.96936133408	NA	4.9999657
4.99996573409	NA	4.9999666
4.99996663410	NA	4.999966
4.9999663415	NA	5.0
5.03417	NA	4.9999323
4.99993233419	NA	4.999932
4.9999323421	NA	4.9999313
4.99993133423	NA	4.9313335
4.93133353430	NA	4.931254
4.9312543431	NA	4.9599366
4.95993663434	NA	4.930644
4.9306443439	NA	4.9952803
4.99528033441	NA	4.966602
4.9666023442	NA	4.999998
4.9999983445	NA	4.324763
4.3247633446	NA	4.8411155
4.84111553447	NA	4.403796
4.4037963449	NA	3.2810364
3.28103643450	NA	3.1289396
3.12893963455	NA	4.7774935
4.77749353456	NA	4.8021884
4.80218843457	NA	3.5511713
3.55117133458	NA	4.5822186
4.58221863463	NA	4.999957
4.9999573464	NA	4.999987
4.9999873466	NA	4.9688406
4.96884063469	NA	4.999911
4.9999113470	NA	4.999903
4.9999033473	NA	4.3488774
4.34887743474	NA	4.57477
4.574773475	NA	4.392959
4.3929593476	NA	4.349152
4.3491523477	NA	4.9999046
4.99990463478	NA	4.9998965
4.99989653481	NA	4.9959693
4.99596933482	NA	4.9548893
4.95488933483	NA	5.0
5.03489	NA	4.9289985
4.92899853490	NA	4.958457
4.9584573493	NA	4.64863
4.648633497	NA	5.0
5.03498	NA	4.9999986
4.99999863499	NA	4.9786906
4.97869063502	NA	4.9312177
4.93121773506	NA	4.98774
4.987743509	NA	4.5943747
4.59437473513	NA	4.572539
4.5725393515	NA	5.0
5.03519	NA	4.9999776
4.99997763520	NA	3.3489766
3.34897663521	NA	4.5760508
4.57605083522	NA	4.5719786
4.57197863523	NA	4.3895483
4.38954833524	NA	4.7635527
4.76355273525	NA	4.998861
4.9988613526	NA	4.9957495
4.99574953527	NA	4.9775586
4.97755863531	NA	3.5064251
3.50642513532	NA	4.6800857
4.68008573535	NA	4.9945135
4.99451353540	NA	4.9999967
4.99999673545	NA	4.999635
4.9996353550	NA	4.5742364
4.57423643551	NA	4.999644
4.9996443553	NA	5.0
5.03555	NA	4.8686485
4.86864853557	NA	4.3849335
4.38493353558	NA	4.868561
4.8685613559	NA	4.6265397
4.62653973560	NA	4.3850474
4.38504743562	NA	4.81609
4.816093563	NA	4.9999976
4.99999763564	NA	4.9910707
4.99107073570	NA	4.401507
4.4015073573	NA	4.787212
4.7872123575	NA	4.6488423
4.64884233578	NA	4.987256
4.9872563581	NA	4.9836836
4.98368363583	NA	4.7818336
4.78183363585	NA	4.993137
4.9931373587	NA	4.9999967
4.99999673588	NA	4.9999976
4.99999763590	NA	4.9925756
4.99257563591	NA	4.9931417
4.99314173593	NA	4.999911
4.9999113594	NA	4.999992
4.9999923595	NA	2.588035
2.5880353596	NA	4.9981585
4.99815853597	NA	4.5683107
4.56831073599	NA	4.610421
4.6104213600	NA	4.99969
4.999693601	NA	4.5714025
4.57140253604	NA	4.969177
4.9691773605	NA	4.7814393
4.78143933606	NA	5.0
5.03608	NA	4.9982166
4.99821663609	NA	4.9998517
4.99985173610	NA	4.93544
4.935443612	NA	4.9658065
4.96580653613	NA	4.783429
4.7834293615	NA	2.7758465
2.77584653616	NA	4.9889545
4.98895453617	NA	4.999676
4.9996763619	NA	4.4980693
4.49806933621	NA	2.6557312
2.65573123622	NA	4.477359
4.4773593628	NA	4.9999104
4.99991043631	NA	4.448051
4.4480513632	NA	4.453904
4.4539043634	NA	4.453907
4.4539073636	NA	4.931211
4.9312113637	NA	4.9913945
4.99139453641	NA	4.7777004
4.77770043642	NA	4.5773416
4.57734163644	NA	4.8580623
4.85806233645	NA	4.999899
4.9998993648	NA	4.999709
4.9997093652	NA	4.354317
4.3543173654	NA	4.644816
4.6448163655	NA	4.643637
4.6436373656	NA	4.643637
4.6436373659	NA	4.7491646
4.74916463660	NA	4.5136695
4.51366953662	NA	4.7821717
4.78217173663	NA	4.9198966
4.91989663664	NA	4.9134226
4.91342263665	NA	4.848676
4.8486763667	NA	5.0
5.03671	NA	4.872684
4.8726843674	NA	4.87274
4.872743675	NA	4.8726926
4.87269263676	NA	4.872747
4.8727473677	NA	4.997579
4.9975793678	NA	4.3933115
4.39331153679	NA	4.997539
