4.56581741821	NA	4.4005156
4.40051561824	NA	4.5204053
4.52040531826	NA	4.9733
4.97331827	NA	4.813873
4.8138731828	NA	4.946924
4.9469241831	NA	4.9002833
4.90028331833	NA	4.4231205
4.42312051834	NA	4.5523996
4.55239961835	NA	4.5317163
4.53171631836	NA	4.5369387
4.53693871837	NA	4.5485964
4.54859641838	NA	4.5122514
4.51225141843	NA	4.738336
4.7383361845	NA	4.4262586
4.42625861848	NA	4.4641895
4.46418951850	NA	4.9666896
4.96668961855	NA	4.8432784
4.84327841856	NA	4.8651223
4.86512231857	NA	4.593624
4.5936241858	NA	4.8728385
4.87283851859	NA	4.993361
4.9933611860	NA	4.7240324
4.72403241862	NA	4.833512
4.8335121863	NA	4.4423184
4.44231841864	NA	4.196041
4.1960411865	NA	4.5465264
4.54652641867	NA	4.4844933
4.48449331868	NA	4.3970447
4.39704471870	NA	4.404978
4.4049781871	NA	4.380729
4.3807291872	NA	4.62848
4.628481875	NA	4.8047547
4.80475471880	NA	4.2078004
4.20780041883	NA	4.5773726
4.57737261885	NA	4.960376
4.9603761889	NA	4.7975464
4.79754641890	NA	4.5050263
4.50502631891	NA	4.7803135
4.78031351893	NA	4.5652037
4.56520371895	NA	4.582686
4.5826861896	NA	4.672158
4.6721581899	NA	4.82612
4.826121901	NA	4.492289
4.4922891902	NA	4.5610185
4.56101851903	NA	4.390233
4.3902331905	NA	4.266249
4.2662491906	NA	4.4201894
4.42018941911	NA	4.5078893
4.50788931913	NA	4.911044
4.9110441914	NA	4.872555
4.8725551915	NA	4.5353484
4.53534841916	NA	4.30597
4.305971917	NA	4.5826273
4.58262731920	NA	4.5686264
4.56862641922	NA	4.6841373
4.68413731923	NA	4.8441515
4.84415151924	NA	4.6922946
4.69229461925	NA	4.875401
4.8754011926	NA	4.9279056
4.92790561928	NA	4.4275165
4.42751651929	NA	4.232773
4.2327731930	NA	4.5481086
4.54810861931	NA	4.46987
4.469871932	NA	4.5214863
4.52148631933	NA	4.43667
4.436671937	NA	4.997646
4.9976461938	NA	4.6917377
4.69173771941	NA	4.8022227
4.80222271945	NA	4.9527035
4.95270351947	NA	4.8918643
4.89186431950	NA	4.687926
4.6879261951	NA	4.60348
4.603481953	NA	4.976242
4.9762421956	NA	4.9242163
4.92421631957	NA	4.8095665
4.80956651958	NA	4.1485915
4.14859151959	NA	4.043517
4.0435171960	NA	4.252355
4.2523551962	NA	4.1597114
4.15971141965	NA	4.7949405
4.79494051966	NA	4.6834726
4.68347261968	NA	4.8940396
4.89403961971	NA	4.649797
4.6497971973	NA	4.7330284
4.73302841976	NA	4.766185
4.7661851977	NA	4.993113
4.9931131979	NA	4.538629
4.5386291980	NA	4.8283887
4.82838871982	NA	4.25856
4.258561983	NA	4.3696613
4.36966131985	NA	4.3706064
4.37060641986	NA	4.3912253
4.39122531990	NA	4.743641
4.7436411995	NA	4.735702
4.7357021997	NA	4.787
4.7871998	NA	4.8051314
4.80513142002	NA	4.7455688
4.74556882003	NA	4.6607256
4.66072562010	NA	4.836706
4.8367062013	NA	4.707303
4.7073032017	NA	4.962654
4.9626542021	NA	4.648861
4.6488612022	NA	4.4218516
4.42185162026	NA	4.692774
4.6927742028	NA	4.895063
4.8950632031	NA	4.907523
4.9075232032	NA	4.826628
4.8266282033	NA	4.6523385
4.65233852034	NA	4.455442
4.4554422036	NA	4.582467
4.5824672039	NA	4.6043806
4.60438062042	NA	4.747076
4.7470762043	NA	4.9468484
4.94684842044	NA	4.765529
4.7655292046	NA	4.6388073
4.63880732048	NA	4.469859
4.4698592050	NA	4.2541475
4.25414752053	NA	4.878964
4.8789642054	NA	4.8409038
4.84090382057	NA	4.7617326
4.76173262060	NA	4.753541
4.7535412062	NA	4.678281
4.6782812063	NA	4.645761
4.6457612065	NA	4.978959
4.9789592069	NA	4.6482887
4.64828872071	NA	4.882655
4.8826552074	NA	4.728994
4.7289942077	NA	4.7740765
4.77407652083	NA	4.7342925
4.73429252085	NA	4.72357
4.723572093	NA	4.800349
4.8003492095	NA	4.300896
4.3008962099	NA	4.634618
4.6346182101	NA	4.9775834
4.97758342106	NA	4.852974
4.8529742108	NA	4.7363114
4.73631142110	NA	4.7218304
4.72183042111	NA	4.5584793
4.55847932114	NA	4.838711
4.8387112116	NA	4.815487
4.8154872120	NA	4.681156
4.6811562126	NA	4.7596083
4.75960832127	NA	4.9965496
4.99654962128	NA	4.77704
4.777042129	NA	4.840037
4.8400372131	NA	4.6759324
4.67593242133	NA	4.8653536
4.86535362134	NA	4.6861362
4.68613622135	NA	4.8622503
4.86225032137	NA	4.629866
4.6298662138	NA	4.7763033
4.77630332140	NA	4.8303356
4.83033562142	NA	4.405032
4.4050322143	NA	4.415
4.4152147	NA	4.4292393
4.42923932149	NA	5.0
5.02151	NA	4.891993
4.8919932152	NA	4.968171
4.9681712154	NA	4.898721
4.8987212155	NA	4.637027
4.6370272156	NA	4.501006
4.5010062158	NA	4.6150966
4.61509662159	NA	4.719261
4.7192612160	NA	4.6744456
4.67444562161	NA	4.6150966
4.61509662168	NA	4.896414
4.8964142169	NA	4.8752565
4.87525652173	NA	4.848513
4.8485132174	NA	4.9438705
4.94387052177	NA	4.780613
4.7806132178	NA	4.7552533
4.75525332182	NA	4.995582
4.9955822185	NA	4.839726
4.8397262186	NA	4.658124
4.6581242187	NA	4.6054473
4.60544732189	NA	4.43027
4.430272190	NA	4.627521
4.6275212191	NA	4.9659133
4.96591332193	NA	4.862026
4.8620262194	NA	4.9466376
4.94663762197	NA	4.7653823
4.76538232200	NA	4.8274403
4.82744032201	NA	4.8749356
4.87493562204	NA	4.895901
4.8959012206	NA	4.9081807
4.90818072209	NA	4.750499
4.7504992211	NA	4.839247
4.8392472214	NA	4.8044467
4.80444672216	NA	4.73192
4.731922219	NA	4.915002
4.9150022220	NA	4.740136
4.7401362223	NA	4.6252885
4.62528852224	NA	4.691129
4.6911292225	NA	4.7246075
4.72460752227	NA	4.697291
4.6972912230	NA	4.8766317
4.87663172237	NA	4.9130697
4.91306972241	NA	4.624602
4.6246022244	NA	4.7398896
4.73988962245	NA	4.790994
4.7909942246	NA	5.0
5.02248	NA	4.7146177
4.71461772249	NA	4.5734377
4.57343772254	NA	4.6585693
4.65856932255	NA	4.8979135
4.89791352256	NA	4.787485
4.7874852257	NA	4.8583803
4.85838032258	NA	4.809524
4.8095242262	NA	4.662568
4.6625682265	NA	4.813875
4.8138752267	NA	4.942057
4.9420572268	NA	4.8069572
4.80695722269	NA	4.80248
4.802482270	NA	4.8071213
4.80712132271	NA	4.6202865
4.62028652273	NA	4.836226
4.8362262276	NA	4.9859304
4.98593042278	NA	4.8651457
4.86514572279	NA	4.7602706
4.76027062280	NA	4.8641906
4.86419062283	NA	4.7314115
4.73141152285	NA	4.9219785
4.92197852290	NA	4.937766
4.9377662292	NA	4.7393556
4.73935562293	NA	4.9004354
4.90043542294	NA	4.692004
4.6920042295	NA	4.831906
4.8319062296	NA	4.5474753
4.54747532298	NA	4.6418705
4.64187052300	NA	4.7370253
4.73702532301	NA	4.8316374
4.83163742306	NA	4.5224595
4.52245952312	NA	4.808786
4.8087862313	NA	4.946288
4.9462882320	NA	4.813129
4.8131292321	NA	4.7671685
4.76716852323	NA	4.8577843
4.85778432324	NA	4.75407
4.754072325	NA	4.8669367
4.86693672326	NA	4.696288
4.6962882328	NA	4.8669367
4.86693672331	NA	4.949786
4.9497862335	NA	4.8162313
4.81623132336	NA	4.619041
4.6190412337	NA	4.9337378
4.93373782342	NA	4.423403
4.4234032343	NA	4.441968
4.4419682345	NA	4.349838
4.3498382346	NA	4.978236
4.9782362347	NA	4.926776
4.9267762349	NA	4.928469
4.9284692353	NA	4.658185
4.6581852354	NA	4.613917
4.6139172355	NA	4.614182
4.6141822356	NA	4.629409
4.6294092357	NA	4.862261
4.8622612361	NA	4.817329
4.8173292367	NA	4.6449065
4.64490652370	NA	4.822238
4.8222382371	NA	4.931892
4.9318922372	NA	4.9225707
4.92257072373	NA	4.6881065
4.68810652376	NA	4.8278546
4.82785462378	NA	4.770853
4.7708532379	NA	4.8968863
4.89688632380	NA	4.7863936
4.78639362382	NA	4.6971073
4.69710732384	NA	4.665904
4.6659042387	NA	4.994756
4.9947562389	NA	4.8203454
4.82034542390	NA	4.882145
4.8821452393	NA	4.658704
4.6587042394	NA	4.90285
4.902852395	NA	4.84719
4.847192396	NA	4.9003196
4.90031962398	NA	4.503117
4.5031172399	NA	4.847749
4.8477492403	NA	4.67014
4.670142406	NA	4.8489547
4.84895472408	NA	4.9079466
4.90794662411	NA	4.590366
4.5903662412	NA	4.6454916
4.64549162416	NA	4.7087016
4.70870162417	NA	4.760559
4.7605592418	NA	5.0
5.02419	NA	4.9250736
4.92507362420	NA	4.681498
4.6814982421	NA	4.6909933
4.69099332424	NA	4.775456
4.7754562425	NA	4.681498
4.6814982427	NA	4.723944
4.7239442428	NA	4.9087386
4.90873862432	NA	4.4755373
4.47553732433	NA	4.5289702
4.52897022434	NA	4.7212377
4.72123772435	NA	4.88631
4.886312437	NA	4.952629
4.9526292439	NA	4.8457084
4.84570842442	NA	4.8244452
4.82444522443	NA	4.2775874
4.27758742444	NA	4.873042
4.8730422446	NA	4.8415375
4.84153752448	NA	4.7626653
4.76266532449	NA	4.9007196
4.90071962451	NA	4.8973713
4.89737132452	NA	4.599297
4.5992972453	NA	4.601885
4.6018852454	NA	4.6504245
4.65042452460	NA	4.7924213
4.79242132461	NA	4.9644303
4.96443032462	NA	4.8350377
4.83503772463	NA	4.8880386
4.88803862464	NA	4.633704
4.6337042468	NA	4.4282484
4.42824842469	NA	4.9257193
4.92571932470	NA	4.798634
4.7986342471	NA	4.858907
4.8589072473	NA	4.0641594
4.06415942475	NA	4.1268845
4.12688452477	NA	4.9876246
4.98762462478	NA	4.756244
4.7562442479	NA	4.801331
4.8013312480	NA	4.9090633
4.90906332481	NA	4.6638484
4.66384842482	NA	4.767374
4.7673742483	NA	4.8133125
4.81331252484	NA	4.539982
4.5399822487	NA	4.888061
4.8880612489	NA	4.7127166
4.71271662490	NA	4.862531
4.8625312492	NA	4.496638
4.4966382493	NA	4.771276
4.7712762498	NA	4.7018776
4.70187762501	NA	4.1697974
4.16979742502	NA	4.7840204
4.78402042503	NA	4.692921
4.6929212504	NA	4.5656095
4.56560952507	NA	4.757776
4.7577762511	NA	4.552238
4.5522382512	NA	4.62164
4.621642513	NA	4.726419
4.7264192516	NA	4.726329
4.7263292517	NA	4.8366466
4.83664662519	NA	4.8265104
4.82651042520	NA	4.8995237
4.89952372522	NA	4.5657277
4.56572772523	NA	4.604365
4.6043652524	NA	4.617268
4.6172682526	NA	4.3815975
4.38159752528	NA	4.9894795
4.98947952531	NA	4.736033
4.7360332532	NA	4.7682967
4.76829672533	NA	4.6733027
4.67330272534	NA	4.768721
4.7687212536	NA	4.776829
4.7768292537	NA	4.9279103
4.92791032541	NA	4.726542
4.7265422542	NA	4.60908
4.609082546	NA	4.7810354
4.78103542547	NA	4.8833265
4.88332652548	NA	4.7461553
4.74615532550	NA	4.6197257
4.61972572552	NA	4.7417684
4.74176842556	NA	4.886149
4.8861492558	NA	4.703483
4.7034832559	NA	4.5857067
4.58570672560	NA	4.422901
4.4229012562	NA	4.478798
4.4787982563	NA	4.683041
4.6830412564	NA	4.9963365
4.99633652565	NA	4.8286624
4.82866242567	NA	4.748087
4.7480872568	NA	4.1074214
4.10742142570	NA	3.9926193
3.99261932571	NA	3.967321
3.9673212573	NA	4.903197
4.9031972575	NA	4.7833548
4.78335482576	NA	4.9008856
4.90088562580	NA	4.701139
4.7011392581	NA	4.9194045
4.91940452584	NA	4.946117
4.9461172585	NA	4.7065763
4.70657632586	NA	4.7328453
4.73284532587	NA	4.415094
4.4150942595	NA	5.0
5.02598	NA	4.948247
4.9482472600	NA	4.8364253
4.83642532603	NA	4.6380453
4.63804532605	NA	4.909627
4.9096272607	NA	4.802751
4.8027512609	NA	4.957849
4.9578492610	NA	4.8859634
4.88596342611	NA	4.630477
4.6304772612	NA	4.957849
4.9578492613	NA	4.9856014
4.98560142614	NA	4.6795106
4.67951062616	NA	4.7374177
4.73741772617	NA	4.4216127
4.42161272618	NA	4.5274477
4.52744772620	NA	4.4383216
4.43832162621	NA	4.6266775
4.62667752624	NA	4.927298
4.9272982629	NA	4.8678083
4.86780832631	NA	4.967616
4.9676162633	NA	4.8792357
4.87923572635	NA	4.8820043
4.88200432639	NA	4.310259
4.3102592641	NA	4.819152
4.8191522642	NA	4.2801356
4.28013562644	NA	4.9483156
4.94831562645	NA	4.6301374
4.63013742646	NA	4.57581
4.575812647	NA	4.841129
4.8411292648	NA	4.261369
4.2613692649	NA	4.374872
4.3748722652	NA	4.4113035
4.41130352653	NA	4.970272
4.9702722658	NA	4.662326
4.6623262659	NA	4.476278
4.4762782661	NA	4.6398306
4.63983062663	NA	4.655094
4.6550942665	NA	4.7675395
4.76753952667	NA	4.7644553
4.76445532669	NA	4.519423
4.5194232671	NA	4.539832
4.5398322674	NA	4.8161387
4.81613872676	NA	4.9151177
4.91511772677	NA	4.8629365
4.86293652681	NA	4.774257
4.7742572683	NA	4.9496264
4.94962642685	NA	4.8846245
4.88462452686	NA	4.9432526
4.94325262690	NA	4.7819824
4.78198242693	NA	4.758092
4.7580922694	NA	4.6949615
4.69496152695	NA	4.996876
4.9968762697	NA	4.7211723
4.72117232698	NA	4.6289577
4.62895772699	NA	4.776447
4.7764472700	NA	4.711392
4.7113922706	NA	4.4726086
4.47260862717	NA	4.7572374
4.75723742719	NA	4.765912
4.7659122723	NA	4.892815
4.8928152725	NA	4.822915
4.8229152727	NA	4.493727
4.4937272729	NA	4.5127616
4.51276162732	NA	4.5670033
4.56700332733	NA	4.8246174
4.82461742736	NA	4.9311447
4.93114472737	NA	4.7247705
4.72477052740	NA	4.6992545
4.69925452742	NA	4.92173
4.921732743	NA	4.950452
4.9504522745	NA	4.655835
4.6558352746	NA	4.7597938
4.75979382747	NA	4.596039
4.5960392749	NA	4.800091
4.8000912750	NA	4.8777323
4.87773232753	NA	4.8751655
4.87516552759	NA	4.6945376
4.69453762760	NA	4.9892445
4.98924452762	NA	4.820814
4.8208142767	NA	4.8295255
4.82952552769	NA	4.9430532
4.94305322771	NA	4.941997
4.9419972773	NA	4.870485
4.8704852780	NA	4.965739
4.9657392781	NA	4.779358
4.7793582782	NA	4.8046975
4.80469752785	NA	4.766801
4.7668012786	NA	4.853382
4.8533822790	NA	4.742682
4.7426822793	NA	4.7546906
4.75469062794	NA	4.6594095
4.65940952796	NA	4.6250157
4.62501572798	NA	4.9951873
4.99518732801	NA	4.883184
4.8831842804	NA	4.43039
4.430392805	NA	4.390923
4.3909232806	NA	4.407435
4.4074352808	NA	4.696619
4.6966192810	NA	4.780289
4.7802892814	NA	4.235496
4.2354962816	NA	4.964829
4.9648292819	NA	4.98862
4.988622820	NA	4.8473334
4.84733342823	NA	4.7094383
4.70943832824	NA	4.5713806
4.57138062825	NA	4.7071557
4.70715572826	NA	4.6927776
4.69277762830	NA	4.8439984
4.84399842831	NA	4.524393
4.5243932832	NA	4.513117
4.5131172833	NA	4.61198
4.611982834	NA	4.5370593
4.53705932835	NA	4.5580735
4.55807352836	NA	4.87367
4.873672840	NA	4.7232237
4.72322372841	NA	4.5864644
4.58646442843	NA	4.646808
4.6468082846	NA	4.6054597
4.60545972847	NA	4.9946113
4.99461132848	NA	4.8864155
4.88641552849	NA	4.724853
4.7248532852	NA	4.4825683
4.48256832855	NA	4.931103
4.9311032858	NA	4.720771
4.7207712859	NA	4.452807
4.4528072866	NA	4.878759
4.8787592869	NA	4.7459264
4.74592642871	NA	4.970943
4.9709432872	NA	4.8911953
4.89119532873	NA	4.7417784
4.74177842876	NA	4.890839
4.8908392877	NA	4.8668003
4.86680032878	NA	4.8273563
4.82735632880	NA	4.9397335
4.93973352882	NA	4.724775
4.7247752884	NA	4.8995075
4.89950752885	NA	4.5336213
4.53362132887	NA	4.7247705
4.72477052888	NA	4.5003667
4.50036672889	NA	4.7115636
4.71156362892	NA	4.5959544
4.59595442893	NA	4.8434305
4.84343052895	NA	4.7001953
4.70019532897	NA	4.9056463
4.90564632901	NA	4.8983035
4.89830352902	NA	4.792965
4.7929652904	NA	4.7572517
4.75725172906	NA	4.7276006
4.72760062912	NA	4.6891055
4.68910552914	NA	4.6451178
4.64511782921	NA	4.862166
4.8621662922	NA	4.8523636
4.85236362923	NA	4.815397
4.8153972925	NA	4.9208426
4.92084262928	NA	4.943032
4.9430322929	NA	4.899022
4.8990222931	NA	4.655614
4.6556142934	NA	4.7324405
4.73244052940	NA	4.924156
4.9241562942	NA	4.806795
4.8067952944	NA	4.808965
4.8089652946	NA	4.84214
4.842142947	NA	4.8303695
4.83036952948	NA	4.8656807
4.86568072949	NA	4.529941
4.5299412950	NA	4.755027
4.7550272953	NA	4.500515
4.5005152954	NA	4.6942997
4.69429972962	NA	4.6136036
4.61360362963	NA	4.8761396
4.87613962973	NA	4.8961034
4.89610342975	NA	4.964713
4.9647132978	NA	4.982691
4.9826912979	NA	4.5086675
4.50866752982	NA	4.675049
4.6750492985	NA	4.681325
4.6813252986	NA	4.8214774
4.82147742987	NA	4.735128
4.7351282990	NA	4.753932
4.7539322991	NA	4.55109
4.551092993	NA	4.5926113
4.59261132999	NA	4.8213243
4.82132433000	NA	4.418367
4.4183673001	NA	4.570404
4.5704043003	NA	4.6990085
4.69900853004	NA	4.9794364
4.97943643006	NA	4.996192
4.9961923008	NA	4.6942554
4.69425543009	NA	4.597186
4.5971863011	NA	4.830174
4.8301743012	NA	4.6775365
4.67753653013	NA	4.5677466
4.56774663017	NA	4.9618387
4.96183873020	NA	4.691927
4.6919273021	NA	4.7640452
4.76404523023	NA	4.7596555
4.75965553025	NA	4.8518734
4.85187343026	NA	4.714255
4.7142553028	NA	4.744412
4.7444123029	NA	4.483845
4.4838453030	NA	4.5209885
4.52098853032	NA	4.4733386
4.47333863034	NA	4.939935
4.9399353035	NA	4.9209156
4.92091563037	NA	4.868925
4.8689253040	NA	4.907335
4.9073353044	NA	4.949291
4.9492913045	NA	4.95206
4.952063048	NA	4.8467565
4.84675653051	NA	4.953047
4.9530473052	NA	4.7980156
4.79801563053	NA	4.879268
4.8792683055	NA	4.8530817
4.85308173056	NA	4.7103744
4.71037443057	NA	4.906178
4.9061783058	NA	4.7513013
4.75130133060	NA	5.0
5.03063	NA	4.9513516
4.95135163064	NA	4.9513197
4.95131973066	NA	4.7351665
4.73516653067	NA	4.7329736
4.73297363070	NA	4.7329736
4.73297363074	NA	4.998582
4.9985823075	NA	4.7640724
4.76407243076	NA	4.86397
4.863973077	NA	4.912146
4.9121463078	NA	4.774206
4.7742063080	NA	4.7631392
4.76313923082	NA	4.995595
4.9955953083	NA	4.83901
4.839013084	NA	4.847064
4.8470643086	NA	4.6694674
4.66946743087	NA	4.787933
4.7879333088	NA	4.850653
4.8506533089	NA	4.9907413
4.99074133090	NA	3.9904206
3.99042063093	NA	4.5199385
4.51993853095	NA	4.5356326
4.53563263096	NA	4.0226746
4.02267463099	NA	4.8733716
4.87337163101	NA	4.984407
4.9844073103	NA	4.9206257
4.92062573104	NA	4.672879
4.6728793106	NA	4.829321
4.8293213108	NA	4.9264164
4.92641643109	NA	4.8754115
4.87541153112	NA	4.898021
4.8980213113	NA	4.485781
4.4857813115	NA	4.6088424
4.60884243116	NA	4.3674645
4.36746453117	NA	4.640767
4.6407673118	NA	4.973993
4.9739933119	NA	4.8594623
4.85946233120	NA	4.9333334
4.93333343124	NA	4.835691
4.8356913125	NA	4.7524166
4.75241663127	NA	4.8593044
4.85930443128	NA	4.884276
4.8842763131	NA	4.9164405
4.91644053133	NA	4.800681
4.8006813135	NA	4.903671
4.9036713136	NA	4.7915354
4.79153543137	NA	4.878379
4.8783793138	NA	5.0
5.03139	NA	4.877173
4.8771733141	NA	4.2758574
4.27585743142	NA	3.7852721
3.78527213144	NA	4.097592
4.0975923145	NA	4.121516
4.1215163146	NA	4.121516
4.1215163147	NA	4.994811
4.9948113148	NA	4.9055066
4.90550663149	NA	4.9155717
4.91557173151	NA	4.7938113
4.79381133152	NA	4.7634583
4.76345833154	NA	4.8457394
4.84573943155	NA	4.869971
4.8699713159	NA	4.9540668
4.95406683160	NA	4.5819154
4.58191543163	NA	4.9446316
4.94463163167	NA	4.792096
4.7920963168	NA	4.7776136
4.77761363169	NA	4.7749853
4.77498533171	NA	4.730016
4.7300163172	NA	4.5688696
4.56886963173	NA	4.5571084
4.55710843175	NA	4.717869
4.7178693176	NA	4.944095
4.9440953177	NA	4.95325
4.953253178	NA	4.9960537
4.99605373179	NA	4.916658
4.9166583180	NA	4.9173307
4.91733073183	NA	4.8933253
4.89332533184	NA	4.9253187
4.92531873185	NA	4.9073205
4.90732053189	NA	4.8321815
4.83218153190	NA	4.7156377
4.71563773191	NA	4.758621
4.7586213193	NA	4.8610272
4.86102723194	NA	4.9774785
4.97747853195	NA	4.8673506
4.86735063196	NA	4.926557
4.9265573197	NA	4.9361296
4.93612963198	NA	4.8540177
4.85401773199	NA	4.7828326
4.78283263204	NA	4.8168926
4.81689263205	NA	4.9568377
4.95683773206	NA	4.8096642
4.80966423207	NA	4.727435
4.7274353209	NA	4.7440505
4.74405053210	NA	4.841002
4.8410023211	NA	4.8351226
4.83512263212	NA	4.9319453
4.93194533215	NA	4.9145203
4.91452033216	NA	4.832082
4.8320823219	NA	4.675602
4.6756023220	NA	4.8518677
4.85186773225	NA	4.811749
4.8117493226	NA	4.736483
4.7364833229	NA	4.85879
4.858793231	NA	4.9254766
4.92547663233	NA	4.887855
4.8878553234	NA	4.704251
4.7042513235	NA	4.761801
4.7618013236	NA	4.730694
4.7306943237	NA	4.7075295
4.70752953239	NA	4.91019
4.910193240	NA	4.823692
4.8236923241	NA	5.0
5.03244	NA	4.2346544
4.23465443245	NA	4.719542
4.7195423246	NA	4.6667695
4.66676953247	NA	4.7083645
4.70836453249	NA	4.940158
4.9401583251	NA	4.896638
4.8966383259	NA	4.775586
4.7755863263	NA	4.9329
4.93293266	NA	4.904576
4.9045763267	NA	4.85476
4.854763268	NA	4.840246
4.8402463269	NA	4.9564323
4.95643233270	NA	4.790716
4.7907163276	NA	4.783551
4.7835513279	NA	4.743221
4.7432213282	NA	4.657173
4.6571733284	NA	4.6634903
4.66349033289	NA	4.740746
4.7407463290	NA	4.4649997
4.46499973293	NA	4.6760855
4.67608553295	NA	4.8743005
4.87430053296	NA	4.8900695
4.89006953297	NA	4.927374
4.9273743300	NA	4.7346635
4.73466353301	NA	4.7490573
4.74905733302	NA	4.8507986
4.85079863305	NA	4.8006344
4.80063443306	NA	4.9902205
4.99022053307	NA	4.6728396
4.67283963308	NA	4.864613
4.8646133309	NA	4.9608893
4.96088933310	NA	4.409181
4.4091813312	NA	4.4098663
4.40986633315	NA	4.9376245
4.93762453317	NA	4.953651
4.9536513318	NA	4.919043
4.9190433320	NA	4.8461494
4.84614943323	NA	4.875601
4.8756013326	NA	4.776246
4.7762463328	NA	4.856962
4.8569623331	NA	4.5937734
4.59377343333	NA	4.575404
4.5754043334	NA	4.706882
4.7068823335	NA	4.898546
4.8985463337	NA	4.966194
4.9661943341	NA	4.7448244
4.74482443343	NA	4.7787504
4.77875043348	NA	4.8380585
4.83805853350	NA	4.371771
4.3717713352	NA	4.4815073
4.48150733354	NA	4.6430006
4.64300063355	NA	5.0
5.03360	NA	4.8335357
4.83353573365	NA	4.6688476
4.66884763377	NA	4.886675
4.8866753379	NA	4.544219
4.5442193380	NA	4.5850635
4.58506353381	NA	4.3768435
4.37684353383	NA	4.590079
4.5900793387	NA	4.850147
4.8501473388	NA	4.7691255
4.76912553390	NA	4.6486793
4.64867933391	NA	4.5503306
4.55033063392	NA	4.7893615
4.78936153393	NA	4.8986864
4.89868643394	NA	4.9054484
4.90544843399	NA	4.3908896
4.39088963401	NA	4.300503
4.3005033402	NA	4.9386697
4.93866973403	NA	4.9713073
4.97130733404	NA	4.7950835
4.79508353406	NA	4.6894536
4.68945363408	NA	4.8111978
4.81119783409	NA	4.8143687
4.81436873410	NA	4.847486
4.8474863415	NA	4.976944
4.9769443417	NA	4.8898115
4.88981153419	NA	4.8602104
4.86021043421	NA	4.8646464
4.86464643423	NA	4.7180157
4.71801573430	NA	4.6453276
4.64532763431	NA	4.6169715
4.61697153434	NA	4.6169796
4.61697963439	NA	4.7640758
4.76407583441	NA	4.850674
4.8506743442	NA	4.9402385
4.94023853445	NA	4.9511337
4.95113373446	NA	4.5110106
4.51101063447	NA	4.4974446
4.49744463449	NA	4.7068963
4.70689633450	NA	4.47529
4.475293455	NA	4.76913
4.769133456	NA	4.8006597
4.80065973457	NA	4.784364
4.7843643458	NA	4.7082014
4.70820143463	NA	4.7759147
4.77591473464	NA	4.904437
4.9044373466	NA	4.8005676
4.80056763469	NA	4.730338
4.7303383470	NA	4.5325823
4.53258233473	NA	4.864606
4.8646063474	NA	4.6422415
4.64224153475	NA	4.2970424
4.29704243476	NA	4.794364
4.7943643477	NA	4.6113496
4.61134963478	NA	4.5049376
4.50493763481	NA	4.925186
4.9251863482	NA	4.9390507
4.93905073483	NA	4.9963655
4.99636553489	NA	4.7041535
4.70415353490	NA	4.670454
4.6704543493	NA	4.6704836
4.67048363497	NA	5.0
5.03498	NA	4.9393063
4.93930633499	NA	4.791351
4.7913513502	NA	4.6663604
4.66636043506	NA	4.747672
4.7476723509	NA	4.5833826
4.58338263513	NA	4.853619
4.8536193515	NA	4.967229
4.9672293519	NA	4.7875166
4.78751663520	NA	4.295866
4.2958663521	NA	4.640977
4.6409773522	NA	4.8608713
4.86087133523	NA	4.513058
4.5130583524	NA	4.8320203
4.83202033525	NA	4.933162
4.9331623526	NA	4.81041
4.810413527	NA	4.7407894
4.74078943531	NA	4.4421387
4.44213873532	NA	4.8160787
4.81607873535	NA	4.8309245
4.83092453540	NA	4.706931
4.7069313545	NA	4.7434797
4.74347973550	NA	4.6175103
4.61751033551	NA	4.6481457
4.64814573553	NA	5.0
5.03555	NA	4.7861967
4.78619673557	NA	4.4791193
4.47911933558	NA	4.7426734
4.74267343559	NA	4.604478
4.6044783560	NA	4.507095
4.5070953562	NA	4.7071786
4.70717863563	NA	4.937101
4.9371013564	NA	4.698706
4.6987063570	NA	4.729373
4.7293733573	NA	4.500609
4.5006093575	NA	4.7078767
4.70787673578	NA	4.855874
4.8558743581	NA	4.8055387
4.80553873583	NA	4.796198
4.7961983585	NA	4.686874
4.6868743587	NA	4.8764076
4.87640763588	NA	4.7959614
4.79596143590	NA	4.602215
4.6022153591	NA	4.6252356
4.62523563593	NA	4.8167024
4.81670243594	NA	4.6937914
4.69379143595	NA	4.891152
4.8911523596	NA	4.9124193
4.91241933597	NA	4.78358
4.783583599	NA	4.7604437
4.76044373600	NA	4.923008
4.9230083601	NA	4.6387267
4.63872673604	NA	4.808406
4.8084063605	NA	4.8918433
4.89184333606	NA	4.9700217
4.97002173608	NA	4.791516
4.7915163609	NA	4.886473
4.8864733610	NA	4.5034733
4.50347333612	NA	4.6515317
4.65153173613	NA	4.7274723
4.72747233615	NA	4.736975
4.7369753616	NA	4.818066
4.8180663617	NA	4.869487
4.8694873619	NA	4.244765
4.2447653621	NA	4.229109
4.2291093622	NA	4.1887217
4.18872173628	NA	4.8419375
4.84193753631	NA	4.697511
4.6975113632	NA	4.678929
4.6789293634	NA	4.671373
4.6713733636	NA	4.6834774
4.68347743637	NA	4.800602
4.8006023641	NA	4.745268
4.7452683642	NA	4.5394573
4.53945733644	NA	4.9597087
4.95970873645	NA	4.91909
4.919093648	NA	4.9592175
4.95921753652	NA	4.7657104
4.76571043654	NA	4.6146345
4.61463453655	NA	4.6296935
4.62969353656	NA	4.6296935
