pair_ID	entailment_judgment	relatedness_score
2487	NA	4.795246
2489	NA	4.438114
2490	NA	4.712963
2492	NA	3.8712876
2493	NA	4.5294437
2498	NA	4.366065
2501	NA	3.2723093
2502	NA	4.543172
2503	NA	4.35056
2504	NA	3.9957335
2507	NA	4.372564
2511	NA	3.9643347
2512	NA	4.067807
2513	NA	4.3651886
2516	NA	4.363711
2517	NA	4.527495
2519	NA	4.531074
2520	NA	4.7083693
2522	NA	3.761515
2523	NA	3.9654412
2524	NA	4.0220437
2526	NA	3.2758224
2528	NA	4.9868245
2531	NA	4.382241
2532	NA	4.4279165
2533	NA	4.115502
2534	NA	4.4598756
2536	NA	4.4838014
2537	NA	4.818711
2541	NA	4.293593
2542	NA	4.0552177
2546	NA	4.431654
2547	NA	4.68635
2548	NA	4.474204
2550	NA	4.062087
2552	NA	4.3549557
2556	NA	4.741786
2558	NA	4.362323
2559	NA	4.1501093
2560	NA	3.7770283
2562	NA	3.8499541
2563	NA	4.3665996
2564	NA	4.9961615
2565	NA	4.5831194
2567	NA	4.4324574
2568	NA	2.952009
2570	NA	2.7357237
2571	NA	2.7849813
2573	NA	4.8134737
2575	NA	4.5136304
2576	NA	4.766602
2580	NA	4.281867
2581	NA	4.836852
2584	NA	4.8599772
2585	NA	4.2474184
2586	NA	4.348052
2587	NA	3.5111961
2595	NA	5.0
2598	NA	4.858815
2600	NA	4.600506
2603	NA	4.105972
2605	NA	4.7644625
2607	NA	4.5709405
2609	NA	4.918686
2610	NA	4.7344713
2611	NA	4.0330205
2612	NA	4.918686
2613	NA	4.979144
2614	NA	4.219393
2616	NA	4.233515
2617	NA	3.656735
2618	NA	3.8311934
2620	NA	3.5484638
2621	NA	4.182286
2624	NA	4.8129487
2629	NA	4.6966796
2631	NA	4.9185023
2633	NA	4.7095065
2635	NA	4.685644
2639	NA	3.3003125
2641	NA	4.530276
2642	NA	3.310439
2644	NA	4.890184
2645	NA	4.1558514
2646	NA	4.1732
2647	NA	4.64284
2648	NA	3.510381
2649	NA	3.6192498
2652	NA	3.7929995
2653	NA	4.932625
2658	NA	4.043714
2659	NA	3.6627
2661	NA	4.096508
2663	NA	4.1370625
2665	NA	4.414035
2667	NA	4.43135
2669	NA	3.7265966
2671	NA	3.8355987
2674	NA	4.5979238
2676	NA	4.805425
2677	NA	4.6846533
2681	NA	4.425434
2683	NA	4.868554
2685	NA	4.69731
2686	NA	4.8208165
2690	NA	4.46002
2693	NA	4.448036
2694	NA	4.427686
2695	NA	4.997226
2697	NA	4.48367
2698	NA	4.2939124
2699	NA	4.500883
2700	NA	4.373828
2706	NA	3.7964745
2717	NA	4.236565
2719	NA	4.2673283
2723	NA	4.7181697
2725	NA	4.5949183
2727	NA	3.732849
2729	NA	3.7331402
2732	NA	3.9369779
2733	NA	4.636007
2736	NA	4.857141
2737	NA	4.434292
2740	NA	4.301233
2742	NA	4.736469
2743	NA	4.8431067
2745	NA	4.054864
2746	NA	4.2698407
2747	NA	3.7666004
2749	NA	4.383716
2750	NA	4.6389794
2753	NA	4.6546597
2759	NA	4.325472
2760	NA	4.9852786
2762	NA	4.548931
2767	NA	4.619075
2769	NA	4.8525977
2771	NA	4.8416877
2773	NA	4.6653705
2780	NA	4.9168143
2781	NA	4.5156155
2782	NA	4.6090007
2785	NA	4.408166
2786	NA	4.6723366
2790	NA	4.3822846
2793	NA	4.4324684
2794	NA	4.215209
2796	NA	3.9641511
2798	NA	4.9956865
2801	NA	4.7307324
2804	NA	3.6708934
2805	NA	3.5098004
2806	NA	3.6738083
2808	NA	4.291749
2810	NA	4.4371037
2814	NA	3.1702902
2816	NA	4.9119344
2819	NA	4.9721556
2820	NA	4.620877
2823	NA	4.31034
2824	NA	3.9222145
2825	NA	4.2782464
2826	NA	4.261645
2830	NA	4.6989613
2831	NA	3.8889291
2832	NA	3.9854546
2833	NA	4.2548885
2834	NA	3.9516163
2835	NA	4.0453625
2836	NA	4.6775727
2840	NA	4.370016
2841	NA	3.955469
2843	NA	4.0378737
2846	NA	4.0285606
2847	NA	4.9935517
2848	NA	4.6904244
2849	NA	4.3514977
2852	NA	3.6678324
2855	NA	4.8367577
2858	NA	4.3098345
2859	NA	3.7067804
2866	NA	4.6896005
2869	NA	4.3875523
2871	NA	4.8708754
2872	NA	4.7289968
2873	NA	4.2710834
2876	NA	4.7041855
2877	NA	4.6190367
2878	NA	4.5621533
2880	NA	4.8512626
2882	NA	4.459854
2884	NA	4.7612042
2885	NA	4.014701
2887	NA	4.413863
2888	NA	3.9211137
2889	NA	4.4321084
2892	NA	3.9677608
2893	NA	4.5332685
2895	NA	4.2367687
2897	NA	4.805351
2901	NA	4.765009
2902	NA	4.5690613
2904	NA	4.5424523
2906	NA	4.403266
2912	NA	4.0563383
2914	NA	3.9768286
2921	NA	4.6417694
2922	NA	4.5813227
2923	NA	4.5661116
2925	NA	4.79484
2928	NA	4.8593774
2929	NA	4.74531
2931	NA	4.2160587
2934	NA	4.3874054
2940	NA	4.7529535
2942	NA	4.4994073
2944	NA	4.4928174
2946	NA	4.5623717
2947	NA	4.534321
2948	NA	4.7690215
2949	NA	4.017744
2950	NA	4.5776005
2953	NA	3.933584
2954	NA	4.3893566
2962	NA	4.016694
2963	NA	4.7299943
2973	NA	4.715509
2975	NA	4.9193087
2978	NA	4.988062
2979	NA	3.901862
2982	NA	4.2594776
2985	NA	4.28137
2986	NA	4.609541
2987	NA	4.440633
2990	NA	4.5106335
2991	NA	4.097216
2993	NA	3.9861007
2999	NA	4.6492133
3000	NA	3.842137
3001	NA	3.9993973
3003	NA	4.3963456
3004	NA	4.9520574
3006	NA	4.99525
3008	NA	4.2431273
3009	NA	3.9267697
3011	NA	4.58235
3012	NA	4.121241
3013	NA	3.8376029
3017	NA	4.8694706
3020	NA	4.1500688
3021	NA	4.332198
3023	NA	4.3208756
3025	NA	4.5711355
3026	NA	4.351403
3028	NA	4.2849693
3029	NA	3.7330961
3030	NA	3.8039541
3032	NA	3.761586
3034	NA	4.8392944
3035	NA	4.8249373
3037	NA	4.686283
3040	NA	4.7333713
3044	NA	4.8611593
3045	NA	4.8988895
3048	NA	4.6467175
3051	NA	4.8927035
3052	NA	4.479712
3053	NA	4.750836
3055	NA	4.664936
3056	NA	4.348223
3057	NA	4.7788267
3058	NA	4.413749
3060	NA	5.0
3063	NA	4.859644
3064	NA	4.866295
3066	NA	4.3082323
3067	NA	4.3150144
3070	NA	4.3150144
3074	NA	4.9988527
3075	NA	4.4962597
3076	NA	4.6954427
3077	NA	4.786191
3078	NA	4.405365
3080	NA	4.460553
3082	NA	4.9919987
3083	NA	4.579039
3084	NA	4.619123
3086	NA	4.209284
3087	NA	4.494223
3088	NA	4.629548
3089	NA	4.991552
3090	NA	2.8836677
3093	NA	3.9442189
3095	NA	3.9455788
3096	NA	3.0099502
3099	NA	4.67827
3101	NA	4.9638243
3103	NA	4.7982845
3104	NA	4.1647334
3106	NA	4.4855328
3108	NA	4.8103986
3109	NA	4.709134
3112	NA	4.788094
3113	NA	3.9268064
3115	NA	4.1792455
3116	NA	3.6447766
3117	NA	4.3039203
3118	NA	4.926356
3119	NA	4.59042
3120	NA	4.7848167
3124	NA	4.470853
3125	NA	4.297917
3127	NA	4.6208434
3128	NA	4.8133516
3131	NA	4.7629976
3133	NA	4.4540434
3135	NA	4.7588406
3136	NA	4.53944
3137	NA	4.673594
3138	NA	5.0
3139	NA	4.703699
3141	NA	3.1618087
3142	NA	1.9550295
3144	NA	2.417238
3145	NA	2.6832156
3146	NA	2.6832156
3147	NA	4.996323
3148	NA	4.8017855
3149	NA	4.762276
3151	NA	4.57294
3152	NA	4.4360266
3154	NA	4.5888176
3155	NA	4.733276
3159	NA	4.884346
3160	NA	4.0189276
3163	NA	4.870495
3167	NA	4.462816
3168	NA	4.476788
3169	NA	4.4704857
3171	NA	4.4247947
3172	NA	3.9577034
3173	NA	3.7731686
3175	NA	4.3236523
3176	NA	4.888597
3177	NA	4.917189
3178	NA	4.9956627
3179	NA	4.801405
3180	NA	4.8356476
3183	NA	4.768318
3184	NA	4.837144
3185	NA	4.8275394
3189	NA	4.6309295
3190	NA	4.372316
3191	NA	4.5046086
3193	NA	4.7180395
3194	NA	4.943416
3195	NA	4.6408367
3196	NA	4.7966437
3197	NA	4.8331633
3198	NA	4.6446815
3199	NA	4.3869996
3204	NA	4.6349096
3205	NA	4.8937526
3206	NA	4.465842
3207	NA	4.441812
3209	NA	4.4808846
3210	NA	4.6081424
3211	NA	4.6707473
3212	NA	4.8575015
3215	NA	4.7879395
3216	NA	4.561789
3219	NA	4.070945
3220	NA	4.5843883
3225	NA	4.4848228
3226	NA	4.286066
3229	NA	4.5785427
3231	NA	4.780235
3233	NA	4.6741147
3234	NA	4.0303693
3235	NA	4.2971854
3236	NA	4.205472
3237	NA	4.168537
3239	NA	4.769873
3240	NA	4.491244
3241	NA	5.0
3244	NA	3.1666982
3245	NA	4.212678
3246	NA	4.1116815
3247	NA	4.189763
3249	NA	4.8189507
3251	NA	4.771143
3259	NA	4.5333266
3263	NA	4.8712897
3266	NA	4.7550364
3267	NA	4.5865226
3268	NA	4.5917945
3269	NA	4.8855963
3270	NA	4.4022694
3276	NA	4.4895315
3279	NA	4.289681
3282	NA	4.125843
3284	NA	4.1497903
3289	NA	4.3799877
3290	NA	3.7992165
3293	NA	4.209487
3295	NA	4.686489
3296	NA	4.736923
3297	NA	4.826198
3300	NA	4.5037494
3301	NA	4.413984
3302	NA	4.691904
3305	NA	4.576021
3306	NA	4.9845147
3307	NA	4.1775465
3308	NA	4.6359477
3309	NA	4.889775
3310	NA	3.5441093
3312	NA	3.3410044
3315	NA	4.8499327
3317	NA	4.8852386
3318	NA	4.777658
3320	NA	4.6156445
3323	NA	4.7450104
3326	NA	4.5347204
3328	NA	4.6772633
3331	NA	4.0496373
3333	NA	4.0074444
3334	NA	4.328232
3335	NA	4.783627
3337	NA	4.904403
3341	NA	4.322855
3343	NA	4.4160695
3348	NA	4.5889077
3350	NA	3.39449
3352	NA	3.6696117
3354	NA	4.083026
3355	NA	5.0
3360	NA	4.6492896
3365	NA	4.2350388
3377	NA	4.7335277
3379	NA	3.900163
3380	NA	4.075252
3381	NA	3.4091537
3383	NA	4.0504174
3387	NA	4.61786
3388	NA	4.3799987
3390	NA	4.179039
3391	NA	3.7359283
3392	NA	4.4656997
3393	NA	4.7420406
3394	NA	4.732704
3399	NA	3.3376355
3401	NA	3.226249
3402	NA	4.876251
3403	NA	4.9379244
3404	NA	4.5690084
3406	NA	4.3497553
3408	NA	4.633472
3409	NA	4.623154
3410	NA	4.690446
3415	NA	4.9823666
3417	NA	4.762974
3419	NA	4.75022
3421	NA	4.752337
3423	NA	4.3642464
3430	NA	4.209451
3431	NA	4.1205745
3434	NA	4.1632743
3439	NA	4.490787
3441	NA	4.7052326
3442	NA	4.8505683
3445	NA	4.8888297
3446	NA	3.9395022
3447	NA	3.8547595
3449	NA	4.39424
3450	NA	3.8190036
3455	NA	4.4271607
3456	NA	4.464053
3457	NA	4.4281254
3458	NA	4.1974206
3463	NA	4.5829024
3464	NA	4.7882338
3466	NA	4.6077256
3469	NA	4.435612
3470	NA	4.091415
3473	NA	4.7067227
3474	NA	4.236345
3475	NA	3.4334326
3476	NA	4.541778
3477	NA	4.1102266
3478	NA	4.052528
3481	NA	4.722001
3482	NA	4.7581234
3483	NA	4.9936614
3489	NA	4.185862
3490	NA	3.9673944
3493	NA	4.3383217
3497	NA	5.0
3498	NA	4.8890004
3499	NA	4.5528927
3502	NA	4.2544284
3506	NA	4.422217
3509	NA	3.9557009
3513	NA	4.695187
3515	NA	4.9513884
3519	NA	4.510168
3520	NA	3.4217544
3521	NA	4.2456956
3522	NA	4.689657
3523	NA	3.8752513
3524	NA	4.631025
3525	NA	4.819172
3526	NA	4.541725
3527	NA	4.432536
3531	NA	3.5159576
3532	NA	4.563022
3535	NA	4.5668793
3540	NA	4.257919
3545	NA	4.374896
3550	NA	4.1373553
3551	NA	4.2813
3553	NA	5.0
3555	NA	4.348446
3557	NA	3.8419678
3558	NA	4.2263236
3559	NA	4.024594
3560	NA	3.8831422
3562	NA	4.0658164
3563	NA	4.8139915
3564	NA	4.1186743
3570	NA	4.2924485
3573	NA	3.5371995
3575	NA	4.425639
3578	NA	4.6886835
3581	NA	4.5998006
3583	NA	4.6013994
3585	NA	4.272998
3587	NA	4.682318
3588	NA	4.4719696
3590	NA	4.082097
3591	NA	4.096917
3593	NA	4.5367703
3594	NA	4.455337
3595	NA	4.606102
3596	NA	4.6997743
3597	NA	4.400342
3599	NA	4.342478
3600	NA	4.8120084
3601	NA	4.097139
3604	NA	4.56855
3605	NA	4.768201
3606	NA	4.908556
3608	NA	4.538807
3609	NA	4.721549
3610	NA	3.9039266
3612	NA	4.175943
3613	NA	4.3486595
3615	NA	4.4870353
3616	NA	4.6134887
3617	NA	4.777117
3619	NA	3.4412649
3621	NA	3.596062
3622	NA	3.4795685
3628	NA	4.6027007
3631	NA	4.200928
3632	NA	4.134487
3634	NA	4.133772
3636	NA	4.2224917
3637	NA	4.485158
3641	NA	4.4000115
3642	NA	3.6854327
3644	NA	4.8616166
3645	NA	4.6869473
3648	NA	4.8763843
3652	NA	4.133977
3654	NA	3.556184
3655	NA	3.7491617
3656	NA	3.7491617
3659	NA	4.840092
3660	NA	4.724556
3662	NA	4.1371856
3663	NA	4.141142
3664	NA	3.7713146
3665	NA	4.249176
3667	NA	4.9346128
3671	NA	4.226348
3674	NA	4.3258133
3675	NA	4.2541366
3676	NA	4.331878
3677	NA	4.8018794
3678	NA	3.685078
3679	NA	4.818601
3681	NA	4.46323
3683	NA	3.6262474
3688	NA	4.7284923
3698	NA	4.950331
3700	NA	4.2896924
3704	NA	4.2566786
3706	NA	4.2896924
3714	NA	4.926251
3715	NA	4.7005696
3716	NA	4.9789667
3717	NA	4.4428463
3722	NA	4.6132402
3723	NA	3.4617841
3724	NA	4.0814834
3726	NA	3.6805563
3729	NA	4.5372286
3730	NA	4.445917
3731	NA	4.739401
3732	NA	3.9797022
3734	NA	3.3581543
3735	NA	3.7409592
3738	NA	3.3226428
3741	NA	4.856802
3744	NA	4.427914
3745	NA	4.5062795
3749	NA	4.8376327
3754	NA	4.537949
3757	NA	4.1402545
3760	NA	4.5541553
3763	NA	4.8309054
3764	NA	4.5894966
3768	NA	4.792467
3769	NA	4.6957197
3771	NA	4.8580856
3772	NA	4.692354
3773	NA	4.6661158
3775	NA	4.405288
3778	NA	4.54757
3782	NA	4.5719423
3786	NA	4.34154
3787	NA	4.301968
3791	NA	4.9678073
3792	NA	4.8854365
3793	NA	4.584365
3794	NA	4.6293263
3796	NA	4.180988
3798	NA	4.3228908
3802	NA	4.65375
3806	NA	4.262128
3808	NA	4.5745277
3810	NA	4.3041577
3811	NA	4.5707793
3813	NA	4.34993
3815	NA	4.8047633
3816	NA	4.780544
3817	NA	4.3420696
3818	NA	4.1906786
3819	NA	4.598133
3822	NA	4.541906
3824	NA	4.233971
3829	NA	4.733565
3830	NA	4.535323
3832	NA	4.604327
3833	NA	4.347926
3835	NA	4.8783174
3837	NA	4.710052
3841	NA	4.0564613
3842	NA	4.703246
3843	NA	5.0
3848	NA	4.278846
3849	NA	3.7086844
3850	NA	4.6637135
3851	NA	4.0155787
3854	NA	4.9997773
3858	NA	4.5530443
3859	NA	4.2434907
3863	NA	4.3008523
3865	NA	4.815176
3867	NA	4.878944
3875	NA	4.298008
3876	NA	4.9896793
3877	NA	4.7264647
3878	NA	4.8544044
3879	NA	4.3252125
3881	NA	4.086759
3888	NA	4.686589
3889	NA	4.8525853
3890	NA	4.699987
3891	NA	3.7361104
3894	NA	4.5983405
3896	NA	4.5057945
3900	NA	4.236369
3902	NA	4.5666456
3906	NA	3.8874385
3907	NA	4.7853594
3911	NA	4.79008
3913	NA	4.209128
3916	NA	3.548971
3918	NA	3.742194
3919	NA	2.9908962
3923	NA	5.0
3925	NA	4.74463
3926	NA	4.7209845
3927	NA	3.9426713
3928	NA	3.970162
3931	NA	3.981163
3932	NA	3.9898717
3933	NA	3.989872
3937	NA	4.5531316
3944	NA	4.80728
3945	NA	4.744674
3946	NA	4.149221
3950	NA	4.5810685
3952	NA	4.917667
3953	NA	4.2872787
3954	NA	4.939849
3959	NA	3.989547
3960	NA	4.580443
3962	NA	4.6297655
3963	NA	4.8504047
3964	NA	4.9793
3965	NA	4.872648
3966	NA	4.358163
3967	NA	4.310089
3968	NA	3.9820297
3969	NA	4.580537
3971	NA	4.529443
3974	NA	4.4051385
3975	NA	4.3742895
3977	NA	3.9546247
3978	NA	4.4943337
3979	NA	3.5820754
3981	NA	4.827032
3983	NA	4.6400027
3988	NA	4.927964
3991	NA	4.4800925
3997	NA	3.7354867
4000	NA	4.4564013
4003	NA	4.4309897
4005	NA	4.6980987
4008	NA	4.7850432
4009	NA	4.6227207
4010	NA	4.388681
4016	NA	4.6828012
4018	NA	4.4184604
4019	NA	4.427252
4022	NA	4.6096883
4023	NA	4.599732
4024	NA	4.7414293
4025	NA	4.5449057
4026	NA	4.9216
4027	NA	4.7638435
4029	NA	4.3965945
4030	NA	4.51704
4032	NA	4.098801
4035	NA	4.64205
4039	NA	4.9022813
4042	NA	4.176161
4044	NA	4.459416
4048	NA	4.3931565
4051	NA	3.9542754
4052	NA	3.9714077
4053	NA	4.421772
4055	NA	4.4379377
4057	NA	4.4458046
4059	NA	4.2497716
4064	NA	4.8498816
4070	NA	4.4907064
4073	NA	4.553417
4075	NA	4.923857
4077	NA	4.7751803
4078	NA	4.694397
4080	NA	4.647314
4081	NA	4.811449
4082	NA	4.5118775
4089	NA	4.610363
4091	NA	3.6489904
4092	NA	3.441413
4093	NA	3.920328
4095	NA	3.559057
4096	NA	3.8245604
4097	NA	3.7830706
4098	NA	4.8176622
4099	NA	4.6318603
4101	NA	4.0095463
4103	NA	3.7567103
4104	NA	4.664013
4106	NA	4.4933186
4107	NA	4.5775094
4110	NA	4.2517495
4111	NA	4.074499
4116	NA	4.7158084
4121	NA	3.7832859
4122	NA	3.8262794
4124	NA	4.0490756
4128	NA	4.3501663
4129	NA	4.7211456
4130	NA	4.880607
4131	NA	4.652995
4138	NA	4.7918243
4139	NA	4.2456784
4143	NA	3.3935828
4144	NA	3.574927
4150	NA	4.204868
4151	NA	4.115108
4153	NA	4.3426113
4158	NA	4.3045473
4159	NA	3.8900557
4160	NA	4.3746047
4161	NA	4.3069696
4166	NA	4.9035854
4167	NA	4.4507103
4169	NA	4.529771
4170	NA	4.4116826
4171	NA	4.5626874
4172	NA	4.8964353
4175	NA	4.1343493
4177	NA	3.322634
4180	NA	4.3730264
4182	NA	4.250907
4184	NA	4.463137
4186	NA	4.559885
4188	NA	4.3957577
4189	NA	4.5338893
4190	NA	3.8444197
4192	NA	4.6395087
4198	NA	4.2640047
4200	NA	4.771838
4201	NA	4.746279
4203	NA	4.6932144
4204	NA	4.7871532
4206	NA	4.3058176
4208	NA	3.1713343
4210	NA	4.642925
4211	NA	4.1495676
4215	NA	3.5426354
4217	NA	3.3651798
4218	NA	3.6728356
4222	NA	4.8925614
4224	NA	3.6461627
4225	NA	3.6591947
4226	NA	3.240492
4227	NA	3.8496757
4229	NA	4.757621
4230	NA	4.4747963
4233	NA	3.7706606
4234	NA	3.6885822
4237	NA	4.5663075
4240	NA	4.4861083
4241	NA	3.9948902
4243	NA	3.764756
4245	NA	4.154182
4249	NA	4.2753806
4250	NA	5.0
4255	NA	3.599031
4256	NA	4.403574
4258	NA	4.806315
4261	NA	4.355328
4262	NA	3.7149386
4263	NA	3.95087
4264	NA	3.8335392
4268	NA	4.9418726
4270	NA	4.6609845
4271	NA	4.566306
4273	NA	4.1929865
4276	NA	4.8439074
4278	NA	4.6010857
4281	NA	2.898388
4285	NA	4.313776
4286	NA	4.8346605
4292	NA	3.8353264
4293	NA	4.160776
4294	NA	4.291749
4296	NA	3.78466
4297	NA	3.9845314
4298	NA	3.7315
4300	NA	3.4005525
4302	NA	4.656524
4303	NA	4.078783
4309	NA	3.076438
4310	NA	4.0521197
4311	NA	4.8902397
4313	NA	4.8901544
4314	NA	4.7697854
4317	NA	4.602065
4319	NA	4.7355328
4324	NA	4.5739245
4326	NA	4.4128404
4327	NA	4.304879
4331	NA	4.3295903
4332	NA	4.681481
4333	NA	4.868583
4334	NA	4.8091908
4337	NA	4.6100826
4343	NA	4.2992296
4345	NA	3.7167594
4352	NA	3.681403
4353	NA	4.4375076
4355	NA	3.8634295
4356	NA	3.6698956
4358	NA	2.6351547
4362	NA	4.7104244
4366	NA	4.1226993
4367	NA	4.09538
4368	NA	3.9088056
4372	NA	4.8299146
4373	NA	4.4111176
4374	NA	4.074365
4375	NA	4.0752096
4380	NA	4.6097765
4383	NA	4.2038665
4384	NA	4.840789
4389	NA	4.551323
4391	NA	4.815267
4397	NA	4.59112
4399	NA	4.374699
4400	NA	4.612257
4402	NA	4.481764
4403	NA	4.673908
4404	NA	4.5744004
4405	NA	4.335116
4406	NA	4.8749275
4409	NA	4.882245
4413	NA	3.9023564
4415	NA	4.256639
4416	NA	4.794576
4419	NA	4.7962275
4420	NA	4.0232167
4421	NA	4.3159432
4422	NA	4.171634
4423	NA	3.816046
4424	NA	4.2880597
4425	NA	4.276207
4427	NA	4.5926385
4428	NA	4.651264
4430	NA	3.788082
4433	NA	4.0098634
4434	NA	4.4528275
4435	NA	4.3889236
4436	NA	4.851453
4437	NA	4.1138086
4438	NA	3.3540876
4441	NA	3.0245585
4444	NA	4.519157
4448	NA	4.0299196
4449	NA	4.167743
4450	NA	3.7821133
4451	NA	4.138434
4452	NA	4.8304143
4453	NA	4.297102
4455	NA	4.781691
4456	NA	3.8547137
4459	NA	3.524196
4460	NA	3.9302926
4461	NA	4.467866
4462	NA	4.3697286
4463	NA	4.417888
4465	NA	3.8889587
4466	NA	3.288683
4467	NA	3.8338127
4470	NA	4.819604
4474	NA	3.6498334
4475	NA	3.640506
4476	NA	4.036543
4478	NA	3.766473
4479	NA	4.593092
4480	NA	4.8107314
4482	NA	4.8254895
4483	NA	2.7870834
4484	NA	2.7136774
4485	NA	2.4989166
4488	NA	4.995319
4489	NA	4.2002263
4491	NA	4.387421
4493	NA	4.3558254
4494	NA	4.9880457
4495	NA	4.166845
4496	NA	4.987447
4499	NA	4.569609
4500	NA	4.7438555
4502	NA	3.9194925
4504	NA	3.8639474
4506	NA	3.6848316
4508	NA	4.7123466
4510	NA	4.8687935
4512	NA	4.3037167
4518	NA	4.3315854
4521	NA	4.481291
4527	NA	4.352565
4528	NA	4.283213
4530	NA	4.036602
4531	NA	3.9561186
4532	NA	4.5523124
4533	NA	3.8569486
4535	NA	4.54318
4536	NA	4.852288
4537	NA	4.9835134
4538	NA	4.4612436
4539	NA	4.401669
4542	NA	4.3042154
4543	NA	4.3847632
4547	NA	4.3424478
4548	NA	4.484715
4550	NA	4.387596
4552	NA	4.8069863
4554	NA	4.978107
4555	NA	4.863064
4557	NA	4.452301
4560	NA	4.5331216
4561	NA	4.587258
4563	NA	4.133769
4566	NA	3.9685595
4568	NA	3.5714705
4571	NA	4.764731
4572	NA	3.4195964
4575	NA	3.3683355
4576	NA	3.1383588
4577	NA	3.3349457
4578	NA	2.6990533
4582	NA	3.8451421
4584	NA	3.8451421
4586	NA	4.5910287
4587	NA	4.8007655
4589	NA	4.2526283
4591	NA	4.1682444
4592	NA	4.7358007
4593	NA	3.0046563
4594	NA	3.5225742
4598	NA	4.6114025
4599	NA	4.445802
4600	NA	4.622414
4602	NA	4.611187
4603	NA	4.499373
4604	NA	4.528256
4607	NA	4.5981755
4608	NA	4.352565
4609	NA	4.7844615
4613	NA	4.5981755
4618	NA	4.95567
4620	NA	4.2440777
4621	NA	4.2768326
4622	NA	4.14474
4623	NA	3.7354975
4624	NA	4.357141
4625	NA	4.5969687
4627	NA	4.976893
4628	NA	4.650075
4629	NA	3.4366364
4631	NA	3.5644987
4639	NA	4.1541586
4640	NA	4.433974
4641	NA	4.1724086
4642	NA	4.791933
4645	NA	4.8747134
4647	NA	4.901834
4649	NA	4.9095426
4654	NA	4.9071765
4655	NA	4.621312
4657	NA	3.785141
4658	NA	4.016994
4667	NA	4.4841533
4670	NA	4.9899516
4672	NA	4.907664
4675	NA	4.6984076
4676	NA	4.6468763
4677	NA	4.638861
4678	NA	4.64034
4682	NA	4.7475567
4684	NA	4.6127687
4690	NA	4.6085105
4691	NA	4.8495727
4692	NA	4.7606134
4693	NA	4.7646513
4694	NA	4.454726
4695	NA	4.4463573
4698	NA	4.312713
4703	NA	4.5495877
4704	NA	4.5677433
4705	NA	4.8363395
4706	NA	4.770413
4708	NA	4.697415
4709	NA	4.6352
4714	NA	3.7969244
4715	NA	3.5825326
4719	NA	5.0
4721	NA	4.314134
4722	NA	2.7965312
4723	NA	2.4235678
4726	NA	2.9957306
4727	NA	2.9957306
4730	NA	4.9433265
4732	NA	4.8993297
4733	NA	4.487968
4736	NA	4.8770976
4737	NA	4.5246124
4738	NA	4.9103093
4739	NA	4.9640217
4741	NA	4.771556
4744	NA	4.4954085
4747	NA	4.447329
4748	NA	4.753972
4749	NA	4.6925354
4750	NA	4.9380584
4751	NA	4.8800664
4754	NA	4.1586375
4757	NA	4.7673116
4758	NA	4.8837986
4765	NA	4.261296
4768	NA	4.7758255
4770	NA	3.4438257
4772	NA	3.6209953
4773	NA	3.4947271
4775	NA	4.4394927
4778	NA	4.809543
4779	NA	4.8182654
4781	NA	4.507839
4783	NA	4.797614
4784	NA	4.519665
4785	NA	4.8619905
4786	NA	4.4591956
4787	NA	4.437718
4789	NA	3.4872017
4791	NA	3.9596903
4792	NA	4.1399574
4801	NA	4.6454353
4804	NA	5.0
4809	NA	3.7984397
4818	NA	4.2001743
4827	NA	4.422968
4828	NA	4.572326
4829	NA	3.802607
4830	NA	4.5216637
4833	NA	4.298803
4834	NA	4.063429
4835	NA	4.9880457
4837	NA	4.741969
4838	NA	4.517596
4840	NA	3.882756
4841	NA	4.7267885
4846	NA	4.054276
4850	NA	4.093613
4854	NA	4.4861083
4856	NA	3.641647
4861	NA	4.6198187
4862	NA	4.4434967
4864	NA	3.9979641
4865	NA	3.167761
4868	NA	4.323808
4870	NA	3.9223554
4871	NA	4.0342712
4873	NA	4.0164213
4875	NA	4.8764257
4876	NA	3.6235588
4878	NA	4.5475245
4884	NA	4.384528
4887	NA	4.8996606
4889	NA	4.5065236
4890	NA	4.5649943
4892	NA	4.0672126
4893	NA	4.2244124
4894	NA	3.3923311
4895	NA	4.2947154
4896	NA	4.6112714
4897	NA	4.397865
4899	NA	4.261599
4902	NA	4.373277
4904	NA	4.6757336
4906	NA	4.569526
4907	NA	4.7751055
4908	NA	4.4318233
4909	NA	4.3144083
4910	NA	3.8692856
4914	NA	4.6114025
4917	NA	4.5956054
4923	NA	4.9486647
4924	NA	4.88818
4925	NA	4.873017
4927	NA	4.255503
4930	NA	4.328799
4931	NA	4.3781595
4935	NA	4.9895024
4936	NA	4.833387
4939	NA	4.0739326
4943	NA	3.4672248
4945	NA	4.700886
4952	NA	4.1371617
4955	NA	4.920716
4956	NA	4.9001718
4958	NA	4.6522717
4962	NA	4.5308986
4969	NA	4.2706547
4972	NA	4.9736857
4973	NA	4.7021213
4976	NA	3.2338028
4979	NA	3.169481
4980	NA	3.2269359
4984	NA	4.7376637
4986	NA	4.1514053
4987	NA	3.9848688
4988	NA	3.17997
4993	NA	4.7818007
4994	NA	3.8231442
4995	NA	3.7866447
4999	NA	4.9314485
5001	NA	4.9263
5004	NA	4.623322
5006	NA	4.6209483
5008	NA	4.888892
5009	NA	4.229184
5013	NA	3.8450882
5016	NA	4.6101537
5019	NA	4.7796154
5020	NA	4.7082334
5021	NA	4.8445725
